datetime,count
2012-01-23 17:00:00,193.33812
2012-01-23 18:00:00,193.43542
2012-01-23 19:00:00,155.02647
2012-01-23 20:00:00,135.36783
2012-01-23 21:00:00,96.02799
2012-01-23 22:00:00,73.67184
2012-01-23 23:00:00,48.32228
2012-01-24 00:00:00,39.268356
2012-01-24 01:00:00,30.538054
2012-01-24 02:00:00,29.215816
2012-01-24 03:00:00,21.378326
2012-01-24 04:00:00,17.817547
2012-01-24 05:00:00,26.112926
2012-01-24 06:00:00,82.8582
2012-01-24 07:00:00,186.08795
2012-01-24 08:00:00,404.1795
2012-01-24 09:00:00,173.36592
2012-01-24 10:00:00,105.36621
2012-01-24 11:00:00,109.35588
2012-01-24 12:00:00,122.11744
2012-01-24 13:00:00,120.82027
2012-01-24 14:00:00,111.640976
2012-01-24 15:00:00,138.9582
2012-01-24 16:00:00,177.14249
2012-01-24 17:00:00,396.62012
2012-01-24 18:00:00,381.00977
2012-01-24 19:00:00,287.84393
2012-01-24 20:00:00,152.34407
2012-01-24 21:00:00,139.51077
2012-01-24 22:00:00,101.76408
2012-01-24 23:00:00,67.36888
2012-01-25 00:00:00,40.87071
2012-01-25 01:00:00,31.719664
2012-01-25 02:00:00,28.601507
2012-01-25 03:00:00,21.621826
2012-01-25 04:00:00,18.0566
2012-01-25 05:00:00,28.098309
2012-01-25 06:00:00,86.96684
2012-01-25 07:00:00,226.63307
2012-01-25 08:00:00,432.00146
2012-01-25 09:00:00,178.34732
2012-01-25 10:00:00,99.60788
2012-01-25 11:00:00,106.74883
2012-01-25 12:00:00,149.23373
2012-01-25 13:00:00,146.28706
2012-01-25 14:00:00,126.61872
2012-01-25 15:00:00,143.6124
2012-01-25 16:00:00,166.83073
2012-01-25 17:00:00,374.63242
2012-01-25 18:00:00,338.32214
2012-01-25 19:00:00,216.3182
2012-01-25 20:00:00,158.41118
2012-01-25 21:00:00,137.93535
2012-01-25 22:00:00,100.604034
2012-01-25 23:00:00,50.187565
2012-01-26 00:00:00,20.443005
2012-01-26 01:00:00,7.7291956
2012-01-26 02:00:00,5.536906
2012-01-26 03:00:00,3.6077247
2012-01-26 04:00:00,2.9918432
2012-01-26 05:00:00,14.794632
2012-01-26 06:00:00,59.617184
2012-01-26 07:00:00,191.3451
2012-01-26 08:00:00,410.53433
2012-01-26 09:00:00,163.10596
2012-01-26 10:00:00,65.13977
2012-01-26 11:00:00,65.03442
2012-01-26 12:00:00,94.623
2012-01-26 13:00:00,97.575935
2012-01-26 14:00:00,80.83919
2012-01-26 15:00:00,104.74597
2012-01-26 16:00:00,139.0997
2012-01-26 17:00:00,339.7003
2012-01-26 18:00:00,334.5314
2012-01-26 19:00:00,196.50737
2012-01-26 20:00:00,125.822845
2012-01-26 21:00:00,105.03125
2012-01-26 22:00:00,68.30171
2012-01-26 23:00:00,48.583218
2012-01-27 00:00:00,28.028416
2012-01-27 01:00:00,12.8481455
2012-01-27 02:00:00,9.745074
2012-01-27 03:00:00,3.1917586
2012-01-27 04:00:00,2.3291774
2012-01-27 05:00:00,10.618238
2012-01-27 06:00:00,52.846622
2012-01-27 07:00:00,135.9397
2012-01-27 08:00:00,195.30324
2012-01-27 09:00:00,87.35168
2012-01-27 10:00:00,52.654373
2012-01-27 11:00:00,85.00444
2012-01-27 12:00:00,127.13656
2012-01-27 13:00:00,154.29095
2012-01-27 14:00:00,135.08765
2012-01-27 15:00:00,143.52113
2012-01-27 16:00:00,194.16342
2012-01-27 17:00:00,349.30045
2012-01-27 18:00:00,314.74655
2012-01-27 19:00:00,167.84055
2012-01-27 20:00:00,111.327896
2012-01-27 21:00:00,74.58955
2012-01-27 22:00:00,68.80757
2012-01-27 23:00:00,50.75123
2012-01-28 00:00:00,49.13639
2012-01-28 01:00:00,43.641212
2012-01-28 02:00:00,31.604502
2012-01-28 03:00:00,16.68965
2012-01-28 04:00:00,5.0671506
2012-01-28 05:00:00,4.756936
2012-01-28 06:00:00,5.721448
2012-01-28 07:00:00,24.79349
2012-01-28 08:00:00,54.815575
2012-01-28 09:00:00,77.30169
2012-01-28 10:00:00,122.35459
2012-01-28 11:00:00,171.66382
2012-01-28 12:00:00,181.1631
2012-01-28 13:00:00,217.08789
2012-01-28 14:00:00,251.19177
2012-01-28 15:00:00,267.36276
2012-01-28 16:00:00,283.28937
2012-01-28 17:00:00,213.7474
2012-01-28 18:00:00,174.62839
2012-01-28 19:00:00,121.65367
2012-01-28 20:00:00,95.711586
2012-01-28 21:00:00,61.62346
2012-01-28 22:00:00,62.253876
2012-01-28 23:00:00,55.065163
2012-01-29 00:00:00,50.681076
2012-01-29 01:00:00,40.80641
2012-01-29 02:00:00,30.845577
2012-01-29 03:00:00,17.216022
2012-01-29 04:00:00,3.641839
2012-01-29 05:00:00,4.195896
2012-01-29 06:00:00,4.684907
2012-01-29 07:00:00,19.101894
2012-01-29 08:00:00,36.871548
2012-01-29 09:00:00,63.546005
2012-01-29 10:00:00,114.4604
2012-01-29 11:00:00,131.35625
2012-01-29 12:00:00,184.17886
2012-01-29 13:00:00,186.73978
2012-01-29 14:00:00,179.51044
2012-01-29 15:00:00,201.09451
2012-01-29 16:00:00,179.87675
2012-01-29 17:00:00,141.5728
2012-01-29 18:00:00,101.39142
2012-01-29 19:00:00,73.77184
2012-01-29 20:00:00,62.0381
2012-01-29 21:00:00,51.582043
2012-01-29 22:00:00,39.882507
2012-01-29 23:00:00,34.09172
2012-01-30 00:00:00,18.862787
2012-01-30 01:00:00,5.526657
2012-01-30 02:00:00,4.632909
2012-01-30 03:00:00,2.8387556
2012-01-30 04:00:00,2.4446864
2012-01-30 05:00:00,10.3882
2012-01-30 06:00:00,51.724056
2012-01-30 07:00:00,148.34323
2012-01-30 08:00:00,350.14825
2012-01-30 09:00:00,132.5134
2012-01-30 10:00:00,61.55628
2012-01-30 11:00:00,67.00878
2012-01-30 12:00:00,91.5686
2012-01-30 13:00:00,86.27136
2012-01-30 14:00:00,72.46223
2012-01-30 15:00:00,93.11101
2012-01-30 16:00:00,134.23782
2012-01-30 17:00:00,348.35126
2012-01-30 18:00:00,340.0429
2012-01-30 19:00:00,193.67314
2012-01-30 20:00:00,128.89424
2012-01-30 21:00:00,79.94809
2012-01-30 22:00:00,49.19764
2012-01-30 23:00:00,34.73164
2012-01-31 00:00:00,13.764633
2012-01-31 01:00:00,5.48479
2012-01-31 02:00:00,4.9141684
2012-01-31 03:00:00,3.1483793
2012-01-31 04:00:00,2.607183
2012-01-31 05:00:00,13.5928
2012-01-31 06:00:00,57.892452
2012-01-31 07:00:00,186.80167
2012-01-31 08:00:00,409.95505
2012-01-31 09:00:00,148.96674
2012-01-31 10:00:00,62.337143
2012-01-31 11:00:00,71.48334
2012-01-31 12:00:00,108.84178
2012-01-31 13:00:00,124.886986
2012-01-31 14:00:00,110.14131
2012-01-31 15:00:00,123.73118
2012-01-31 16:00:00,185.81879
2012-01-31 17:00:00,429.80054
2012-01-31 18:00:00,414.49084
2012-01-31 19:00:00,273.75067
2012-01-31 20:00:00,146.99431
2012-01-31 21:00:00,109.64647
2012-01-31 22:00:00,68.75171
2012-01-31 23:00:00,46.159473
2012-02-20 00:00:00,48.077606
2012-02-20 01:00:00,45.664845
2012-02-20 02:00:00,32.666653
2012-02-20 03:00:00,20.988438
2012-02-20 05:00:00,15.955993
2012-02-20 06:00:00,20.230537
2012-02-20 07:00:00,67.01926
2012-02-20 08:00:00,131.45206
2012-02-20 09:00:00,109.855965
2012-02-20 10:00:00,115.5284
2012-02-20 11:00:00,132.08458
2012-02-20 12:00:00,138.30441
2012-02-20 13:00:00,146.9468
2012-02-20 14:00:00,140.73077
2012-02-20 15:00:00,142.26285
2012-02-20 16:00:00,187.78732
2012-02-20 17:00:00,235.75063
2012-02-20 18:00:00,194.92464
2012-02-20 19:00:00,129.47171
2012-02-20 20:00:00,103.67256
2012-02-20 21:00:00,74.399704
2012-02-20 22:00:00,67.801575
2012-02-20 23:00:00,42.04652
2012-02-21 00:00:00,20.74361
2012-02-21 01:00:00,12.352069
2012-02-21 02:00:00,10.954158
2012-02-21 04:00:00,7.185127
2012-02-21 05:00:00,17.885643
2012-02-21 06:00:00,71.75429
2012-02-21 07:00:00,211.98798
2012-02-21 08:00:00,432.00793
2012-02-21 09:00:00,190.92325
2012-02-21 10:00:00,84.90358
2012-02-21 11:00:00,85.60426
2012-02-21 12:00:00,106.21376
2012-02-21 13:00:00,115.81592
2012-02-21 14:00:00,88.401695
2012-02-21 15:00:00,111.02612
2012-02-21 16:00:00,152.65474
2012-02-21 17:00:00,390.46246
2012-02-21 18:00:00,387.46515
2012-02-21 19:00:00,209.06638
2012-02-21 20:00:00,143.55319
2012-02-21 21:00:00,111.42789
2012-02-21 22:00:00,80.79427
2012-02-21 23:00:00,56.571304
2012-02-22 00:00:00,26.389887
2012-02-22 01:00:00,14.547298
2012-02-22 02:00:00,11.69058
2012-02-22 03:00:00,8.764065
2012-02-22 04:00:00,7.8213387
2012-02-22 05:00:00,21.485016
2012-02-22 06:00:00,76.60196
2012-02-22 07:00:00,227.41347
2012-02-22 08:00:00,467.2136
2012-02-22 09:00:00,198.08301
2012-02-22 10:00:00,89.112335
2012-02-22 11:00:00,97.852646
2012-02-22 12:00:00,125.80516
2012-02-22 13:00:00,129.3193
2012-02-22 14:00:00,114.1944
2012-02-22 15:00:00,136.81625
2012-02-22 16:00:00,196.42152
2012-02-22 17:00:00,436.06628
2012-02-22 18:00:00,385.87378
2012-02-22 19:00:00,258.65472
2012-02-22 20:00:00,149.97986
2012-02-22 21:00:00,119.3348
2012-02-22 22:00:00,84.745735
2012-02-22 23:00:00,63.099655
2012-02-23 00:00:00,34.91722
2012-02-23 01:00:00,17.261051
2012-02-23 02:00:00,13.865168
2012-02-23 03:00:00,9.013669
2012-02-23 04:00:00,8.372092
2012-02-23 05:00:00,24.19442
2012-02-23 06:00:00,79.21869
2012-02-23 07:00:00,231.5882
2012-02-23 08:00:00,464.3184
2012-02-23 09:00:00,195.12057
2012-02-23 10:00:00,95.27204
2012-02-23 11:00:00,117.86369
2012-02-23 12:00:00,152.59595
2012-02-23 13:00:00,154.13469
2012-02-23 14:00:00,133.67418
2012-02-23 15:00:00,153.03159
2012-02-23 16:00:00,249.15958
2012-02-23 17:00:00,460.46518
2012-02-23 18:00:00,436.7233
2012-02-23 19:00:00,302.98523
2012-02-23 20:00:00,194.79262
2012-02-23 21:00:00,136.57298
2012-02-23 22:00:00,92.048
2012-02-23 23:00:00,73.718925
2012-02-24 00:00:00,41.40502
2012-02-24 01:00:00,28.777918
2012-02-24 02:00:00,13.234118
2012-02-24 03:00:00,10.455093
2012-02-24 04:00:00,8.731815
2012-02-24 05:00:00,21.95249
2012-02-24 06:00:00,77.126434
2012-02-24 07:00:00,200.07776
2012-02-24 08:00:00,417.42102
2012-02-24 09:00:00,97.58526
2012-02-24 10:00:00,69.072014
2012-02-24 11:00:00,114.761566
2012-02-24 12:00:00,144.05864
2012-02-24 13:00:00,140.36159
2012-02-24 14:00:00,127.5425
2012-02-24 15:00:00,72.44519
2012-02-24 16:00:00,75.22456
2012-02-24 17:00:00,154.68748
2012-02-24 18:00:00,194.31183
2012-02-24 19:00:00,178.54312
2012-02-24 20:00:00,134.46109
2012-02-24 21:00:00,93.58663
2012-02-24 22:00:00,75.09641
2012-02-24 23:00:00,50.124546
2012-02-25 00:00:00,57.29484
2012-02-25 01:00:00,46.5209
2012-02-25 02:00:00,35.090282
2012-02-25 03:00:00,11.178552
2012-02-25 04:00:00,4.3058853
2012-02-25 05:00:00,3.8056364
2012-02-25 06:00:00,6.2057023
2012-02-25 07:00:00,31.060349
2012-02-25 08:00:00,54.1565
2012-02-25 09:00:00,51.73501
2012-02-25 10:00:00,127.6665
2012-02-25 11:00:00,142.63979
2012-02-25 12:00:00,186.00735
2012-02-25 13:00:00,199.63806
2012-02-25 14:00:00,182.08119
2012-02-25 15:00:00,200.66911
2012-02-25 16:00:00,161.45486
2012-02-25 17:00:00,138.37395
2012-02-25 18:00:00,106.04462
2012-02-25 19:00:00,78.54199
2012-02-25 20:00:00,63.210686
2012-02-25 21:00:00,57.697407
2012-02-25 22:00:00,55.02143
2012-02-25 23:00:00,44.319542
2012-02-26 00:00:00,49.796787
2012-02-26 01:00:00,43.934437
2012-02-26 02:00:00,32.346275
2012-02-26 03:00:00,18.597998
2012-02-26 04:00:00,4.4428725
2012-02-26 05:00:00,3.5426173
2012-02-26 06:00:00,4.538513
2012-02-26 07:00:00,13.224098
2012-02-26 08:00:00,37.279118
2012-02-26 09:00:00,67.81381
2012-02-26 10:00:00,125.49852
2012-02-26 11:00:00,152.71117
2012-02-26 12:00:00,208.01364
2012-02-26 13:00:00,232.0064
2012-02-26 14:00:00,250.25629
2012-02-26 15:00:00,256.9777
2012-02-26 16:00:00,232.87169
2012-02-26 17:00:00,175.26143
2012-02-26 18:00:00,128.90364
2012-02-26 19:00:00,87.71084
2012-02-26 20:00:00,66.95824
2012-02-26 21:00:00,49.2399
2012-02-26 22:00:00,47.71015
2012-02-26 23:00:00,35.184372
2012-02-27 00:00:00,12.658566
2012-02-27 01:00:00,5.601973
2012-02-27 02:00:00,4.241863
2012-02-27 03:00:00,2.853408
2012-02-27 04:00:00,2.4229743
2012-02-27 05:00:00,12.009451
2012-02-27 06:00:00,55.014397
2012-02-27 07:00:00,197.86754
2012-02-27 08:00:00,413.9861
2012-02-27 09:00:00,170.5448
2012-02-27 10:00:00,68.73941
2012-02-27 11:00:00,81.74273
2012-02-27 12:00:00,120.44926
2012-02-27 13:00:00,117.36005
2012-02-27 14:00:00,109.8046
2012-02-27 15:00:00,124.042206
2012-02-27 16:00:00,199.95833
2012-02-27 17:00:00,433.5673
2012-02-27 18:00:00,421.12735
2012-02-27 19:00:00,280.48816
2012-02-27 20:00:00,157.88016
2012-02-27 21:00:00,107.75687
2012-02-27 22:00:00,69.114235
2012-02-27 23:00:00,41.62224
2012-02-28 00:00:00,23.459787
2012-02-28 01:00:00,7.6684685
2012-02-28 02:00:00,5.7725224
2012-02-28 03:00:00,2.2865064
2012-02-28 04:00:00,2.4209285
2012-02-28 05:00:00,15.892623
2012-02-28 06:00:00,62.117073
2012-02-28 07:00:00,208.60661
2012-02-28 08:00:00,419.0707
2012-02-28 09:00:00,171.17351
2012-02-28 10:00:00,70.99289
2012-02-28 11:00:00,79.09391
2012-02-28 12:00:00,117.55019
2012-02-28 13:00:00,117.14689
2012-02-28 14:00:00,110.177055
2012-02-28 15:00:00,131.56769
2012-02-28 16:00:00,193.48181
2012-02-28 17:00:00,436.1465
2012-02-28 18:00:00,422.0547
2012-02-28 19:00:00,275.242
2012-02-28 20:00:00,147.94263
2012-02-28 21:00:00,94.625534
2012-02-28 22:00:00,68.38189
2012-02-28 23:00:00,45.081303
2012-02-29 00:00:00,18.930489
2012-02-29 01:00:00,6.646474
2012-02-29 02:00:00,4.9154773
2012-02-29 03:00:00,3.145233
2012-02-29 05:00:00,15.50168
2012-02-29 06:00:00,62.366432
2012-02-29 07:00:00,199.35419
2012-02-29 08:00:00,445.54022
2012-02-29 09:00:00,83.96512
2012-02-29 10:00:00,39.47727
2012-02-29 11:00:00,42.220104
2012-02-29 12:00:00,41.344425
2012-02-29 13:00:00,64.90045
2012-02-29 14:00:00,62.862034
2012-02-29 15:00:00,70.316025
2012-02-29 16:00:00,60.22404
2012-02-29 17:00:00,242.35056
2012-02-29 18:00:00,189.60036
2012-02-29 19:00:00,183.51993
2012-02-29 20:00:00,74.480194
2012-02-29 21:00:00,53.74775
2012-02-29 22:00:00,37.99292
2012-02-29 23:00:00,29.846172
2012-03-20 00:00:00,39.57166
2012-03-20 01:00:00,30.739586
2012-03-20 02:00:00,27.174791
2012-03-20 03:00:00,19.699738
2012-03-20 04:00:00,17.61663
2012-03-20 05:00:00,30.499516
2012-03-20 06:00:00,108.2022
2012-03-20 07:00:00,156.41232
2012-03-20 08:00:00,551.3281
2012-03-20 09:00:00,299.89932
2012-03-20 10:00:00,177.65361
2012-03-20 11:00:00,189.25685
2012-03-20 12:00:00,239.25308
2012-03-20 13:00:00,231.36607
2012-03-20 14:00:00,207.42351
2012-03-20 15:00:00,236.63457
2012-03-20 16:00:00,322.4187
2012-03-20 17:00:00,592.70496
2012-03-20 18:00:00,581.6914
2012-03-20 19:00:00,426.73376
2012-03-20 20:00:00,304.5175
2012-03-20 21:00:00,223.25764
2012-03-20 22:00:00,167.38928
2012-03-20 23:00:00,98.71875
2012-03-21 00:00:00,55.67383
2012-03-21 01:00:00,40.870075
2012-03-21 02:00:00,35.215702
2012-03-21 03:00:00,27.923868
2012-03-21 04:00:00,23.913795
2012-03-21 05:00:00,40.284603
2012-03-21 06:00:00,112.04523
2012-03-21 07:00:00,206.60039
2012-03-21 08:00:00,361.87286
2012-03-21 09:00:00,321.61493
2012-03-21 10:00:00,176.89333
2012-03-21 11:00:00,176.90154
2012-03-21 12:00:00,226.67389
2012-03-21 13:00:00,191.01746
2012-03-21 14:00:00,188.21541
2012-03-21 15:00:00,200.67342
2012-03-21 16:00:00,314.27835
2012-03-21 17:00:00,609.5124
2012-03-21 18:00:00,596.43787
2012-03-21 19:00:00,442.4447
2012-03-21 20:00:00,314.85132
2012-03-21 21:00:00,222.6858
2012-03-21 22:00:00,176.94336
2012-03-21 23:00:00,115.85343
2012-03-22 00:00:00,59.92539
2012-03-22 01:00:00,42.794888
2012-03-22 02:00:00,35.597584
2012-03-22 03:00:00,28.424263
2012-03-22 04:00:00,22.882402
2012-03-22 05:00:00,33.540123
2012-03-22 06:00:00,113.79277
2012-03-22 07:00:00,327.81927
2012-03-22 08:00:00,610.71216
2012-03-22 09:00:00,311.9029
2012-03-22 10:00:00,173.6388
2012-03-22 11:00:00,177.78374
2012-03-22 12:00:00,229.76889
2012-03-22 13:00:00,250.2398
2012-03-22 14:00:00,228.38559
2012-03-22 15:00:00,257.64178
2012-03-22 16:00:00,337.3842
2012-03-22 17:00:00,648.9112
2012-03-22 18:00:00,638.2338
2012-03-22 19:00:00,438.4326
2012-03-22 20:00:00,331.1816
2012-03-22 21:00:00,264.64618
2012-03-22 22:00:00,197.87134
2012-03-22 23:00:00,142.16638
2012-03-23 00:00:00,75.58527
2012-03-23 01:00:00,48.205124
2012-03-23 02:00:00,35.890953
2012-03-23 03:00:00,28.548927
2012-03-23 04:00:00,23.00343
2012-03-23 05:00:00,33.571938
2012-03-23 06:00:00,115.61271
2012-03-23 07:00:00,303.05212
2012-03-23 08:00:00,570.0654
2012-03-23 09:00:00,303.37616
2012-03-23 10:00:00,215.51389
2012-03-23 11:00:00,256.03537
2012-03-23 12:00:00,336.64053
2012-03-23 13:00:00,336.70108
2012-03-23 14:00:00,315.64542
2012-03-23 15:00:00,332.354
2012-03-23 16:00:00,433.44174
2012-03-23 17:00:00,634.1791
2012-03-23 18:00:00,597.4448
2012-03-23 19:00:00,399.12613
2012-03-23 20:00:00,317.51404
2012-03-23 21:00:00,261.31546
2012-03-23 22:00:00,232.715
2012-03-23 23:00:00,167.55113
2012-03-24 00:00:00,127.959114
2012-03-24 01:00:00,112.45371
2012-03-24 02:00:00,90.50069
2012-03-24 03:00:00,55.399643
2012-03-24 04:00:00,41.28925
2012-03-24 05:00:00,47.031895
2012-03-24 06:00:00,62.62275
2012-03-24 07:00:00,116.14711
2012-03-24 08:00:00,193.77263
2012-03-24 09:00:00,288.86533
2012-03-24 10:00:00,358.50946
2012-03-24 11:00:00,391.4077
2012-03-24 12:00:00,299.06458
2012-03-24 13:00:00,290.55237
2012-03-24 14:00:00,284.09338
2012-03-24 15:00:00,277.425
2012-03-24 16:00:00,267.78122
2012-03-24 17:00:00,262.71103
2012-03-24 18:00:00,231.26175
2012-03-24 19:00:00,221.8658
2012-03-24 20:00:00,165.25789
2012-03-24 21:00:00,144.89583
2012-03-24 22:00:00,130.56827
2012-03-24 23:00:00,133.06546
2012-03-25 00:00:00,107.72131
2012-03-25 01:00:00,96.78653
2012-03-25 02:00:00,89.73111
2012-03-25 03:00:00,61.668297
2012-03-25 04:00:00,38.38667
2012-03-25 05:00:00,36.381126
2012-03-25 06:00:00,46.392277
2012-03-25 07:00:00,69.043495
2012-03-25 08:00:00,116.0056
2012-03-25 09:00:00,206.67325
2012-03-25 10:00:00,289.13934
2012-03-25 11:00:00,302.7142
2012-03-25 12:00:00,383.20898
2012-03-25 13:00:00,415.11755
2012-03-25 14:00:00,381.9822
2012-03-25 15:00:00,377.81924
2012-03-25 16:00:00,382.0764
2012-03-25 17:00:00,388.20227
2012-03-25 18:00:00,348.57672
2012-03-25 19:00:00,281.62384
2012-03-25 20:00:00,212.39279
2012-03-25 21:00:00,167.6247
2012-03-25 22:00:00,122.242294
2012-03-25 23:00:00,78.54469
2012-03-26 00:00:00,35.29207
2012-03-26 01:00:00,16.077368
2012-03-26 02:00:00,9.693705
2012-03-26 03:00:00,7.234685
2012-03-26 04:00:00,6.586647
2012-03-26 05:00:00,24.112196
2012-03-26 06:00:00,74.521576
2012-03-26 07:00:00,300.9078
2012-03-26 08:00:00,516.2102
2012-03-26 09:00:00,226.12958
2012-03-26 10:00:00,131.73221
2012-03-26 11:00:00,136.81152
2012-03-26 12:00:00,190.77437
2012-03-26 13:00:00,166.49022
2012-03-26 14:00:00,143.05598
2012-03-26 15:00:00,142.93082
2012-03-26 16:00:00,260.25638
2012-03-26 17:00:00,502.96994
2012-03-26 18:00:00,469.68286
2012-03-26 19:00:00,320.9847
2012-03-26 20:00:00,187.79964
2012-03-26 21:00:00,115.13988
2012-03-26 22:00:00,72.1943
2012-03-26 23:00:00,50.32046
2012-03-27 00:00:00,29.653328
2012-03-27 01:00:00,12.011125
2012-03-27 02:00:00,8.094382
2012-03-27 03:00:00,5.8945065
2012-03-27 04:00:00,4.9780664
2012-03-27 05:00:00,20.1661
2012-03-27 06:00:00,68.65861
2012-03-27 07:00:00,258.13235
2012-03-27 08:00:00,472.0511
2012-03-27 09:00:00,226.56001
2012-03-27 10:00:00,110.7532
2012-03-27 11:00:00,126.244545
2012-03-27 12:00:00,152.31952
2012-03-27 13:00:00,154.77393
2012-03-27 14:00:00,151.63188
2012-03-27 15:00:00,166.24214
2012-03-27 16:00:00,279.3237
2012-03-27 17:00:00,510.9244
2012-03-27 18:00:00,500.28702
2012-03-27 19:00:00,355.55917
2012-03-27 20:00:00,234.34016
2012-03-27 21:00:00,124.139175
2012-03-27 22:00:00,94.03699
2012-03-27 23:00:00,60.757618
2012-03-28 00:00:00,29.638168
2012-03-28 01:00:00,13.129976
2012-03-28 02:00:00,9.281525
2012-03-28 03:00:00,6.776272
2012-03-28 04:00:00,5.9622803
2012-03-28 05:00:00,23.391647
2012-03-28 06:00:00,74.41473
2012-03-28 07:00:00,276.53983
2012-03-28 08:00:00,520.9022
2012-03-28 09:00:00,263.31857
2012-03-28 10:00:00,125.08633
2012-03-28 11:00:00,148.54047
2012-03-28 12:00:00,182.66183
2012-03-28 13:00:00,187.97113
2012-03-28 14:00:00,158.63184
2012-03-28 15:00:00,173.92853
2012-03-28 16:00:00,263.92548
2012-03-28 17:00:00,577.98114
2012-03-28 18:00:00,574.02795
2012-03-28 19:00:00,401.33755
2012-03-28 20:00:00,292.06015
2012-03-28 21:00:00,180.13655
2012-03-28 22:00:00,131.05026
2012-03-28 23:00:00,76.097046
2012-03-29 00:00:00,37.177406
2012-03-29 01:00:00,21.832169
2012-03-29 02:00:00,14.502552
2012-03-29 03:00:00,9.414135
2012-03-29 04:00:00,9.205509
2012-03-29 05:00:00,26.556492
2012-03-29 06:00:00,78.05862
2012-03-29 07:00:00,309.6559
2012-03-29 08:00:00,533.9572
2012-03-29 09:00:00,262.49182
2012-03-29 10:00:00,123.59838
2012-03-29 11:00:00,154.22177
2012-03-29 12:00:00,190.81265
2012-03-29 13:00:00,176.86293
2012-03-29 14:00:00,170.69528
2012-03-29 15:00:00,194.8256
2012-03-29 16:00:00,305.1562
2012-03-29 17:00:00,569.4342
2012-03-29 18:00:00,529.76117
2012-03-29 19:00:00,364.91705
2012-03-29 20:00:00,216.21677
2012-03-29 21:00:00,145.36537
2012-03-29 22:00:00,112.309525
2012-03-29 23:00:00,74.25079
2012-03-30 00:00:00,43.607574
2012-03-30 01:00:00,23.343182
2012-03-30 02:00:00,12.815336
2012-03-30 03:00:00,8.791128
2012-03-30 04:00:00,6.962339
2012-03-30 05:00:00,22.779171
2012-03-30 06:00:00,70.4561
2012-03-30 07:00:00,252.0592
2012-03-30 08:00:00,499.39423
2012-03-30 09:00:00,266.68658
2012-03-30 10:00:00,134.41998
2012-03-30 11:00:00,142.21004
2012-03-30 12:00:00,190.20311
2012-03-30 13:00:00,110.68703
2012-03-30 14:00:00,75.88512
2012-03-30 15:00:00,89.39976
2012-03-30 16:00:00,133.19998
2012-03-30 17:00:00,419.47086
2012-03-30 18:00:00,424.68988
2012-03-30 19:00:00,291.3398
2012-03-30 20:00:00,190.18973
2012-03-30 21:00:00,129.38518
2012-03-30 22:00:00,109.84547
2012-03-30 23:00:00,87.527
2012-03-31 00:00:00,74.43367
2012-03-31 01:00:00,62.412853
2012-03-31 02:00:00,49.41263
2012-03-31 03:00:00,28.552933
2012-03-31 04:00:00,13.676539
2012-03-31 05:00:00,14.044172
2012-03-31 06:00:00,32.335674
2012-03-31 07:00:00,58.845726
2012-03-31 08:00:00,86.65997
2012-03-31 09:00:00,168.21283
2012-03-31 10:00:00,269.96518
2012-03-31 11:00:00,376.4895
2012-03-31 12:00:00,402.32257
2012-03-31 13:00:00,440.41946
2012-03-31 14:00:00,375.99933
2012-03-31 15:00:00,385.52228
2012-03-31 16:00:00,366.1584
2012-03-31 17:00:00,345.97498
2012-03-31 18:00:00,240.67422
2012-03-31 19:00:00,177.9986
2012-03-31 20:00:00,128.6086
2012-03-31 21:00:00,103.00263
2012-03-31 22:00:00,94.479546
2012-03-31 23:00:00,71.44542
2012-04-20 00:00:00,69.422966
2012-04-20 01:00:00,52.10907
2012-04-20 02:00:00,33.54014
2012-04-20 03:00:00,27.909494
2012-04-20 04:00:00,26.22212
2012-04-20 05:00:00,43.033432
2012-04-20 06:00:00,128.51411
2012-04-20 07:00:00,358.14093
2012-04-20 08:00:00,649.5897
2012-04-20 09:00:00,350.8208
2012-04-20 10:00:00,224.38382
2012-04-20 11:00:00,268.35718
2012-04-20 12:00:00,352.2948
2012-04-20 13:00:00,356.28232
2012-04-20 14:00:00,329.63132
2012-04-20 15:00:00,344.87933
2012-04-20 16:00:00,478.01007
2012-04-20 17:00:00,650.7666
2012-04-20 18:00:00,598.182
2012-04-20 19:00:00,454.19968
2012-04-20 20:00:00,327.62466
2012-04-20 21:00:00,261.19986
2012-04-20 22:00:00,231.07404
2012-04-20 23:00:00,178.74512
2012-04-21 00:00:00,137.36945
2012-04-21 01:00:00,129.37065
2012-04-21 02:00:00,99.05167
2012-04-21 03:00:00,60.370823
2012-04-21 04:00:00,45.209293
2012-04-21 05:00:00,47.070248
2012-04-21 06:00:00,64.13254
2012-04-21 07:00:00,129.91887
2012-04-21 08:00:00,214.80377
2012-04-21 09:00:00,289.07477
2012-04-21 10:00:00,405.03168
2012-04-21 11:00:00,498.00656
2012-04-21 12:00:00,588.38306
2012-04-21 13:00:00,594.2804
2012-04-21 14:00:00,569.9726
2012-04-21 15:00:00,581.2497
2012-04-21 16:00:00,567.9292
2012-04-21 17:00:00,548.05615
2012-04-21 18:00:00,460.06628
2012-04-21 19:00:00,278.45624
2012-04-21 20:00:00,172.62372
2012-04-21 21:00:00,158.42374
2012-04-21 22:00:00,197.62018
2012-04-21 23:00:00,145.20036
2012-04-22 00:00:00,148.14618
2012-04-22 01:00:00,129.38406
2012-04-22 02:00:00,92.94407
2012-04-22 03:00:00,64.98465
