datetime,count
2012-01-21 04:00:00,115.28735
2012-01-21 05:00:00,115.37867
2012-01-21 06:00:00,117.31712
2012-01-21 07:00:00,117.51056
2012-01-21 08:00:00,118.19728
2012-01-21 09:00:00,119.34979
2012-01-21 10:00:00,118.08218
2012-01-21 11:00:00,120.26581
2012-01-21 12:00:00,119.73204
2012-01-21 13:00:00,123.28028
2012-01-21 14:00:00,119.97097
2012-01-21 15:00:00,119.945
2012-01-21 16:00:00,122.37682
2012-01-21 17:00:00,123.32297
2012-01-21 18:00:00,122.74449
2012-01-21 19:00:00,122.66381
2012-01-21 20:00:00,123.1425
2012-01-21 21:00:00,122.723564
2012-01-21 22:00:00,120.72712
2012-01-21 23:00:00,122.46389
2012-01-22 00:00:00,121.86156
2012-01-22 01:00:00,120.60684
2012-01-22 02:00:00,120.48361
2012-01-22 03:00:00,121.996956
2012-01-22 04:00:00,120.33652
2012-01-22 05:00:00,118.9668
2012-01-22 06:00:00,120.32326
2012-01-22 07:00:00,120.24298
2012-01-22 08:00:00,120.24298
2012-01-22 09:00:00,120.235855
2012-01-22 10:00:00,119.03502
2012-01-22 11:00:00,119.76348
2012-01-22 12:00:00,121.42487
2012-01-22 13:00:00,122.48455
2012-01-22 14:00:00,123.92218
2012-01-22 15:00:00,122.320496
2012-01-22 16:00:00,122.37674
2012-01-22 17:00:00,121.91724
2012-01-22 18:00:00,118.684265
2012-01-22 19:00:00,118.684265
2012-01-22 20:00:00,119.85524
2012-01-22 21:00:00,118.82356
2012-01-22 22:00:00,119.916534
2012-01-22 23:00:00,122.3333
2012-01-23 00:00:00,121.047134
2012-01-23 01:00:00,121.26252
2012-01-23 02:00:00,121.26252
2012-01-23 03:00:00,120.98851
2012-01-23 04:00:00,124.52699
2012-01-23 05:00:00,124.20868
2012-01-23 06:00:00,124.42354
2012-01-23 07:00:00,124.12015
2012-01-23 08:00:00,121.06135
2012-01-23 09:00:00,121.87027
2012-01-23 10:00:00,125.42384
2012-01-23 11:00:00,121.30017
2012-01-23 12:00:00,122.11723
2012-01-23 13:00:00,118.49987
2012-01-23 14:00:00,114.96227
2012-01-23 15:00:00,121.20662
2012-01-23 16:00:00,116.17506
2012-01-23 17:00:00,121.2113
2012-01-23 18:00:00,117.317894
2012-01-23 19:00:00,119.326035
2012-01-23 20:00:00,129.65999
2012-01-23 21:00:00,123.818306
2012-01-23 22:00:00,123.818306
2012-01-23 23:00:00,117.07841
2012-01-24 00:00:00,128.04355
2012-01-24 01:00:00,114.31473
2012-01-24 02:00:00,119.05156
2012-01-24 03:00:00,119.00363
2012-01-24 04:00:00,133.6976
2012-01-24 05:00:00,133.6976
2012-01-24 06:00:00,114.547424
2012-01-24 07:00:00,118.820564
2012-01-24 08:00:00,118.820564
2012-01-24 09:00:00,128.03723
2012-01-24 10:00:00,122.79489
2012-01-24 11:00:00,123.78764
2012-01-24 12:00:00,122.54094
2012-01-24 13:00:00,122.64075
2012-01-24 14:00:00,124.59587
2012-01-24 15:00:00,124.80278
2012-01-24 16:00:00,126.95398
2012-01-24 17:00:00,129.23999
2012-01-24 18:00:00,126.01683
2012-01-24 19:00:00,129.4224
2012-01-24 20:00:00,123.98399
2012-01-24 21:00:00,126.45262
2012-01-24 22:00:00,122.28815
2012-01-24 23:00:00,124.58971
2012-01-25 00:00:00,128.07611
2012-01-25 01:00:00,125.03793
2012-01-25 02:00:00,118.46474
2012-01-25 03:00:00,127.359825
2012-01-25 04:00:00,121.67287
2012-01-25 05:00:00,121.67287
2012-01-25 06:00:00,124.086555
2012-01-25 07:00:00,120.77229
2012-01-25 08:00:00,124.13266
2012-01-25 09:00:00,124.13266
2012-01-25 10:00:00,118.72692
2012-01-25 11:00:00,129.65343
2012-01-25 12:00:00,134.87923
2012-01-25 13:00:00,134.94711
2012-01-25 14:00:00,133.82874
2012-01-25 15:00:00,138.58897
2012-01-25 16:00:00,132.69699
2012-01-25 17:00:00,131.22868
2012-01-25 18:00:00,123.3539
2012-01-25 19:00:00,131.83124
2012-01-25 20:00:00,130.92047
2012-01-25 21:00:00,119.2616
2012-01-25 22:00:00,81.623024
2012-01-25 23:00:00,51.156975
2012-01-26 00:00:00,24.915932
2012-01-26 01:00:00,11.231557
2012-01-26 02:00:00,8.714052
2012-01-26 03:00:00,8.661749
2012-01-26 04:00:00,8.676026
2012-01-26 05:00:00,9.173074
2012-01-26 06:00:00,8.633871
2012-01-26 07:00:00,9.181739
2012-01-26 08:00:00,9.181739
2012-01-26 09:00:00,8.73478
2012-01-26 10:00:00,9.772548
2012-01-26 11:00:00,10.371325
2012-01-26 12:00:00,9.856366
2012-01-26 13:00:00,8.7826
2012-01-26 14:00:00,9.837085
2012-01-26 15:00:00,9.804288
2012-01-26 16:00:00,9.555709
2012-01-26 17:00:00,9.524127
2012-01-26 18:00:00,9.524127
2012-01-26 19:00:00,9.625719
2012-01-26 20:00:00,9.516925
2012-01-26 21:00:00,9.625719
2012-01-26 22:00:00,9.695231
2012-01-26 23:00:00,9.648981
2012-01-27 00:00:00,8.963974
2012-01-27 01:00:00,9.2386675
2012-01-27 02:00:00,8.616056
2012-01-27 03:00:00,9.159964
2012-01-27 04:00:00,9.814736
2012-01-27 05:00:00,8.476046
2012-01-27 06:00:00,9.641603
2012-01-27 07:00:00,9.945216
2012-01-27 08:00:00,9.538923
2012-01-27 09:00:00,9.538923
2012-01-27 10:00:00,8.681397
2012-01-27 11:00:00,8.719389
2012-01-27 12:00:00,10.602366
2012-01-27 13:00:00,11.879909
2012-01-27 14:00:00,11.646265
2012-01-27 15:00:00,11.698722
2012-01-27 16:00:00,10.001646
2012-01-27 17:00:00,9.616468
2012-01-27 18:00:00,9.084644
2012-01-27 19:00:00,10.643412
2012-01-27 20:00:00,10.459969
2012-01-27 21:00:00,9.20932
2012-01-27 22:00:00,10.3425455
2012-01-27 23:00:00,10.629699
2012-01-28 00:00:00,10.140345
2012-01-28 01:00:00,10.076559
2012-01-28 02:00:00,9.490593
2012-01-28 03:00:00,9.270971
2012-01-28 04:00:00,9.271881
2012-01-28 05:00:00,8.747624
2012-01-28 06:00:00,8.209967
2012-01-28 07:00:00,8.9567585
2012-01-28 08:00:00,9.2440195
2012-01-28 09:00:00,8.984702
2012-01-28 10:00:00,9.362948
2012-01-28 11:00:00,10.050327
2012-01-28 12:00:00,10.035665
2012-01-28 13:00:00,10.818899
2012-01-28 14:00:00,10.868771
2012-01-28 15:00:00,11.040396
2012-01-28 16:00:00,13.528341
2012-01-28 17:00:00,13.445562
2012-01-28 18:00:00,13.579666
2012-01-28 19:00:00,14.348588
2012-01-28 20:00:00,13.903465
2012-01-28 21:00:00,14.263967
2012-01-28 22:00:00,13.379319
2012-01-28 23:00:00,13.657584
2012-01-29 00:00:00,11.815565
2012-01-29 01:00:00,12.784761
2012-01-29 02:00:00,13.201154
2012-01-29 03:00:00,11.959186
2012-01-29 04:00:00,11.44621
2012-01-29 05:00:00,9.202398
2012-01-29 06:00:00,10.361239
2012-01-29 07:00:00,10.976265
2012-01-29 08:00:00,9.611251
2012-01-29 09:00:00,9.339075
2012-01-29 10:00:00,11.461361
2012-01-29 11:00:00,12.4573765
2012-01-29 12:00:00,13.531344
2012-01-29 13:00:00,13.531344
2012-01-29 14:00:00,13.798259
2012-01-29 15:00:00,14.881435
2012-01-29 16:00:00,14.369909
2012-01-29 17:00:00,14.369909
2012-01-29 18:00:00,14.28956
2012-01-29 19:00:00,13.86639
2012-01-29 20:00:00,11.642426
2012-01-29 21:00:00,12.347739
2012-01-29 22:00:00,13.999245
2012-01-29 23:00:00,13.174789
2012-01-30 00:00:00,12.774519
2012-01-30 01:00:00,10.845188
2012-01-30 02:00:00,10.241568
2012-01-30 03:00:00,8.556607
2012-01-30 04:00:00,8.528603
2012-01-30 05:00:00,8.528603
2012-01-30 06:00:00,9.650822
2012-01-30 07:00:00,9.990101
2012-01-30 08:00:00,8.396313
2012-01-30 09:00:00,8.396313
2012-01-30 10:00:00,9.9433155
2012-01-30 11:00:00,10.055662
2012-01-30 12:00:00,13.335377
2012-01-30 13:00:00,13.1576805
2012-01-30 14:00:00,13.364706
2012-01-30 15:00:00,13.292251
2012-01-30 16:00:00,13.500773
2012-01-30 17:00:00,13.587828
2012-01-30 18:00:00,13.716463
2012-01-30 19:00:00,10.017417
2012-01-30 20:00:00,11.01655
2012-01-30 21:00:00,11.454839
2012-01-30 22:00:00,9.0979185
2012-01-30 23:00:00,8.893017
2012-01-31 00:00:00,9.565773
2012-01-31 01:00:00,10.79393
2012-01-31 02:00:00,10.871466
2012-01-31 03:00:00,10.824492
2012-01-31 04:00:00,10.862975
2012-01-31 05:00:00,10.865336
2012-01-31 06:00:00,9.533564
2012-01-31 07:00:00,9.411577
2012-01-31 08:00:00,9.947021
2012-01-31 09:00:00,11.29225
2012-01-31 10:00:00,10.717089
2012-01-31 11:00:00,14.705496
2012-01-31 12:00:00,14.24918
2012-01-31 13:00:00,13.511807
2012-01-31 14:00:00,15.315922
2012-01-31 15:00:00,16.681845
2012-01-31 16:00:00,16.722172
2012-01-31 17:00:00,16.531483
2012-01-31 18:00:00,15.874111
2012-01-31 19:00:00,15.084244
2012-01-31 20:00:00,11.787994
2012-01-31 21:00:00,14.395283
2012-01-31 22:00:00,16.71645
2012-01-31 23:00:00,19.987324
2012-02-20 00:00:00,34.199993
2012-02-20 01:00:00,38.7343
2012-02-20 02:00:00,44.079086
2012-02-20 03:00:00,44.755775
2012-02-20 05:00:00,48.98992
2012-02-20 06:00:00,48.835464
2012-02-20 07:00:00,48.575027
2012-02-20 08:00:00,49.775013
2012-02-20 09:00:00,50.046364
2012-02-20 10:00:00,50.49982
2012-02-20 11:00:00,51.812622
2012-02-20 12:00:00,51.50399
2012-02-20 13:00:00,52.73272
2012-02-20 14:00:00,53.23603
2012-02-20 15:00:00,53.31196
2012-02-20 16:00:00,53.11701
2012-02-20 17:00:00,53.11235
2012-02-20 18:00:00,54.15686
2012-02-20 19:00:00,54.130463
2012-02-20 20:00:00,52.738045
2012-02-20 21:00:00,54.27908
2012-02-20 22:00:00,54.273663
2012-02-20 23:00:00,54.839954
2012-02-21 00:00:00,45.438316
2012-02-21 01:00:00,46.018272
2012-02-21 02:00:00,44.99787
2012-02-21 04:00:00,47.959015
2012-02-21 05:00:00,46.55783
2012-02-21 06:00:00,46.591393
2012-02-21 07:00:00,48.07041
2012-02-21 08:00:00,45.270355
2012-02-21 09:00:00,45.52102
2012-02-21 10:00:00,46.79738
2012-02-21 11:00:00,50.068512
2012-02-21 12:00:00,48.3968
2012-02-21 13:00:00,45.803455
2012-02-21 14:00:00,47.464092
2012-02-21 15:00:00,46.292225
2012-02-21 16:00:00,47.534084
2012-02-21 17:00:00,52.830944
2012-02-21 18:00:00,52.946636
2012-02-21 19:00:00,47.23957
2012-02-21 20:00:00,47.426052
2012-02-21 21:00:00,47.07979
2012-02-21 22:00:00,48.53321
2012-02-21 23:00:00,48.6591
2012-02-22 00:00:00,48.213367
2012-02-22 01:00:00,48.865337
2012-02-22 02:00:00,48.087265
2012-02-22 03:00:00,49.486492
2012-02-22 04:00:00,47.89614
2012-02-22 05:00:00,47.636307
2012-02-22 06:00:00,46.85343
2012-02-22 07:00:00,47.336258
2012-02-22 08:00:00,47.181976
2012-02-22 09:00:00,47.751896
2012-02-22 10:00:00,48.146523
2012-02-22 11:00:00,47.18624
2012-02-22 12:00:00,48.890152
2012-02-22 13:00:00,49.181637
2012-02-22 14:00:00,49.489185
2012-02-22 15:00:00,52.586643
2012-02-22 16:00:00,52.646126
2012-02-22 17:00:00,53.230167
2012-02-22 18:00:00,53.705837
2012-02-22 19:00:00,53.542397
2012-02-22 20:00:00,51.253674
2012-02-22 21:00:00,54.695473
2012-02-22 22:00:00,52.608852
2012-02-22 23:00:00,56.27588
2012-02-23 00:00:00,51.98097
2012-02-23 01:00:00,51.911797
2012-02-23 02:00:00,51.610863
2012-02-23 03:00:00,54.492313
2012-02-23 04:00:00,49.56414
2012-02-23 05:00:00,49.56414
2012-02-23 06:00:00,49.053917
2012-02-23 07:00:00,48.698788
2012-02-23 08:00:00,48.812172
2012-02-23 09:00:00,48.491432
2012-02-23 10:00:00,49.10927
2012-02-23 11:00:00,50.423756
2012-02-23 12:00:00,55.02047
2012-02-23 13:00:00,54.120018
2012-02-23 14:00:00,54.29093
2012-02-23 15:00:00,52.960316
2012-02-23 16:00:00,53.183914
2012-02-23 17:00:00,52.792362
2012-02-23 18:00:00,53.157463
2012-02-23 19:00:00,54.22957
2012-02-23 20:00:00,52.36463
2012-02-23 21:00:00,50.895966
2012-02-23 22:00:00,51.042282
2012-02-23 23:00:00,49.93283
2012-02-24 00:00:00,52.468166
2012-02-24 01:00:00,51.013138
2012-02-24 02:00:00,51.498016
2012-02-24 03:00:00,50.708687
2012-02-24 04:00:00,51.27085
2012-02-24 05:00:00,52.947296
2012-02-24 06:00:00,53.416252
2012-02-24 07:00:00,52.225914
2012-02-24 08:00:00,50.543983
2012-02-24 09:00:00,53.3567
2012-02-24 10:00:00,51.42381
2012-02-24 11:00:00,52.172287
2012-02-24 12:00:00,51.668205
2012-02-24 13:00:00,52.59135
2012-02-24 14:00:00,52.43997
2012-02-24 15:00:00,53.464558
2012-02-24 16:00:00,53.464558
2012-02-24 17:00:00,53.956158
2012-02-24 18:00:00,53.688053
2012-02-24 19:00:00,53.22094
2012-02-24 20:00:00,51.172077
2012-02-24 21:00:00,55.04857
2012-02-24 22:00:00,45.990997
2012-02-24 23:00:00,22.184338
2012-02-25 00:00:00,20.56567
2012-02-25 01:00:00,11.703632
2012-02-25 02:00:00,10.103355
2012-02-25 03:00:00,9.408157
2012-02-25 04:00:00,9.576086
2012-02-25 05:00:00,8.247181
2012-02-25 06:00:00,8.247181
2012-02-25 07:00:00,7.94341
2012-02-25 08:00:00,6.5304456
2012-02-25 09:00:00,6.45186
2012-02-25 10:00:00,8.130423
2012-02-25 11:00:00,7.9808846
2012-02-25 12:00:00,10.687944
2012-02-25 13:00:00,10.793648
2012-02-25 14:00:00,11.938385
2012-02-25 15:00:00,13.038046
2012-02-25 16:00:00,14.954546
2012-02-25 17:00:00,10.0419445
2012-02-25 18:00:00,9.737701
2012-02-25 19:00:00,9.535097
2012-02-25 20:00:00,9.060545
2012-02-25 21:00:00,8.508771
2012-02-25 22:00:00,7.407028
2012-02-25 23:00:00,6.310884
2012-02-26 00:00:00,6.723975
2012-02-26 01:00:00,6.725717
2012-02-26 02:00:00,6.725717
2012-02-26 03:00:00,6.5799055
2012-02-26 04:00:00,6.5799055
2012-02-26 05:00:00,6.4180374
2012-02-26 06:00:00,6.6404176
2012-02-26 07:00:00,6.3635397
2012-02-26 08:00:00,6.6017437
2012-02-26 09:00:00,6.211375
2012-02-26 10:00:00,6.870641
2012-02-26 11:00:00,8.380293
2012-02-26 12:00:00,8.75614
2012-02-26 13:00:00,9.778655
2012-02-26 14:00:00,13.718845
2012-02-26 15:00:00,14.106715
2012-02-26 16:00:00,14.337257
2012-02-26 17:00:00,14.075937
2012-02-26 18:00:00,10.074309
2012-02-26 19:00:00,11.998021
2012-02-26 20:00:00,9.858606
2012-02-26 21:00:00,8.509399
2012-02-26 22:00:00,9.141738
2012-02-26 23:00:00,6.9569407
2012-02-27 00:00:00,6.27057
2012-02-27 01:00:00,5.5267158
2012-02-27 02:00:00,6.0242043
2012-02-27 03:00:00,6.2423105
2012-02-27 04:00:00,6.1268806
2012-02-27 05:00:00,6.1268806
2012-02-27 06:00:00,5.7166414
2012-02-27 07:00:00,6.6436176
2012-02-27 08:00:00,5.162242
2012-02-27 09:00:00,5.9668226
2012-02-27 10:00:00,9.897502
2012-02-27 11:00:00,13.205437
2012-02-27 12:00:00,14.143034
2012-02-27 13:00:00,12.920193
2012-02-27 14:00:00,13.522627
2012-02-27 15:00:00,15.278018
2012-02-27 16:00:00,15.426725
2012-02-27 17:00:00,14.445867
2012-02-27 18:00:00,14.136818
2012-02-27 19:00:00,15.190521
2012-02-27 20:00:00,14.7985525
2012-02-27 21:00:00,13.515544
2012-02-27 22:00:00,12.993568
2012-02-27 23:00:00,8.080643
2012-02-28 00:00:00,10.129109
2012-02-28 01:00:00,7.594748
2012-02-28 02:00:00,7.9116716
2012-02-28 03:00:00,12.784592
2012-02-28 04:00:00,13.287715
2012-02-28 05:00:00,13.287715
2012-02-28 06:00:00,8.114975
2012-02-28 07:00:00,7.6470985
2012-02-28 08:00:00,5.554108
2012-02-28 09:00:00,7.671404
2012-02-28 10:00:00,10.121294
2012-02-28 11:00:00,9.780855
2012-02-28 12:00:00,13.658527
2012-02-28 13:00:00,13.31146
2012-02-28 14:00:00,14.088915
2012-02-28 15:00:00,14.6096115
2012-02-28 16:00:00,15.0442295
2012-02-28 17:00:00,14.6096115
2012-02-28 18:00:00,15.007832
2012-02-28 19:00:00,14.653698
2012-02-28 20:00:00,13.020101
2012-02-28 21:00:00,8.91732
2012-02-28 22:00:00,8.940931
2012-02-28 23:00:00,8.088587
2012-02-29 00:00:00,8.109339
2012-02-29 01:00:00,8.248371
2012-02-29 02:00:00,8.033279
2012-02-29 03:00:00,5.6462007
2012-02-29 05:00:00,6.0861897
2012-02-29 06:00:00,7.396466
2012-02-29 07:00:00,7.8460236
2012-02-29 08:00:00,8.209382
2012-02-29 09:00:00,6.7805476
2012-02-29 10:00:00,6.9387417
2012-02-29 11:00:00,7.5970354
2012-02-29 12:00:00,5.1997004
2012-02-29 13:00:00,6.6346264
2012-02-29 14:00:00,7.32094
2012-02-29 15:00:00,8.951029
2012-02-29 16:00:00,7.579446
2012-02-29 17:00:00,9.124849
2012-02-29 18:00:00,9.368238
2012-02-29 19:00:00,10.582163
2012-02-29 20:00:00,9.052332
2012-02-29 21:00:00,9.164343
2012-02-29 22:00:00,9.695703
2012-02-29 23:00:00,9.938524
2012-03-20 00:00:00,45.562332
2012-03-20 01:00:00,77.93263
2012-03-20 02:00:00,140.40982
2012-03-20 03:00:00,154.74084
2012-03-20 04:00:00,162.87433
2012-03-20 05:00:00,148.01712
2012-03-20 06:00:00,150.90436
2012-03-20 07:00:00,156.04477
2012-03-20 08:00:00,189.8459
2012-03-20 09:00:00,190.10004
2012-03-20 10:00:00,185.70518
2012-03-20 11:00:00,191.84532
2012-03-20 12:00:00,189.85626
2012-03-20 13:00:00,185.72708
2012-03-20 14:00:00,207.32628
2012-03-20 15:00:00,215.56686
2012-03-20 16:00:00,224.00974
2012-03-20 17:00:00,215.17702
2012-03-20 18:00:00,216.72705
2012-03-20 19:00:00,211.27164
2012-03-20 20:00:00,215.02411
2012-03-20 21:00:00,219.932
2012-03-20 22:00:00,218.83963
2012-03-20 23:00:00,221.00258
2012-03-21 00:00:00,219.48837
2012-03-21 01:00:00,215.83116
2012-03-21 02:00:00,226.9223
2012-03-21 03:00:00,229.10916
2012-03-21 04:00:00,225.95407
2012-03-21 05:00:00,226.74515
2012-03-21 06:00:00,218.2292
2012-03-21 07:00:00,195.99004
2012-03-21 08:00:00,189.87103
2012-03-21 09:00:00,233.37537
2012-03-21 10:00:00,232.70413
2012-03-21 11:00:00,233.45981
2012-03-21 12:00:00,239.24095
2012-03-21 13:00:00,233.98593
2012-03-21 14:00:00,233.0877
2012-03-21 15:00:00,232.96257
2012-03-21 16:00:00,235.58629
2012-03-21 17:00:00,239.0178
2012-03-21 18:00:00,239.65811
2012-03-21 19:00:00,248.95523
2012-03-21 20:00:00,210.35236
2012-03-21 21:00:00,224.81071
2012-03-21 22:00:00,226.4089
2012-03-21 23:00:00,238.23589
2012-03-22 00:00:00,229.09079
2012-03-22 01:00:00,229.22772
2012-03-22 02:00:00,229.69443
2012-03-22 03:00:00,230.36264
2012-03-22 04:00:00,235.37018
2012-03-22 05:00:00,235.93686
2012-03-22 06:00:00,236.23534
2012-03-22 07:00:00,236.5464
2012-03-22 08:00:00,234.58229
2012-03-22 09:00:00,237.00957
2012-03-22 10:00:00,237.45842
2012-03-22 11:00:00,212.70554
2012-03-22 12:00:00,250.8871
2012-03-22 13:00:00,222.05377
2012-03-22 14:00:00,250.92282
2012-03-22 15:00:00,255.13385
2012-03-22 16:00:00,259.51224
2012-03-22 17:00:00,263.81
2012-03-22 18:00:00,263.81
2012-03-22 19:00:00,261.7561
2012-03-22 20:00:00,252.94879
2012-03-22 21:00:00,216.81813
2012-03-22 22:00:00,211.79878
2012-03-22 23:00:00,213.7584
2012-03-23 00:00:00,243.93585
2012-03-23 01:00:00,251.15808
2012-03-23 02:00:00,236.08882
2012-03-23 03:00:00,246.47792
2012-03-23 04:00:00,249.26965
2012-03-23 05:00:00,227.9126
2012-03-23 06:00:00,252.79562
2012-03-23 07:00:00,245.46045
2012-03-23 08:00:00,242.74506
2012-03-23 09:00:00,245.50308
2012-03-23 10:00:00,249.55318
2012-03-23 11:00:00,258.73615
2012-03-23 12:00:00,265.73297
2012-03-23 13:00:00,268.95078
2012-03-23 14:00:00,270.26715
2012-03-23 15:00:00,272.44568
2012-03-23 16:00:00,272.64908
2012-03-23 17:00:00,272.64908
2012-03-23 18:00:00,264.61627
2012-03-23 19:00:00,263.9407
2012-03-23 20:00:00,265.95557
2012-03-23 21:00:00,261.71857
2012-03-23 22:00:00,265.72122
2012-03-23 23:00:00,261.01355
2012-03-24 00:00:00,267.75986
2012-03-24 01:00:00,265.5929
2012-03-24 02:00:00,257.10388
2012-03-24 03:00:00,257.10388
2012-03-24 04:00:00,261.43365
2012-03-24 05:00:00,255.96725
2012-03-24 06:00:00,255.81676
2012-03-24 07:00:00,260.65955
2012-03-24 08:00:00,255.80829
2012-03-24 09:00:00,254.31683
2012-03-24 10:00:00,257.95654
2012-03-24 11:00:00,255.80829
2012-03-24 12:00:00,237.82329
2012-03-24 13:00:00,237.96423
2012-03-24 14:00:00,259.2155
2012-03-24 15:00:00,245.77856
2012-03-24 16:00:00,238.62924
2012-03-24 17:00:00,258.66754
2012-03-24 18:00:00,240.80197
2012-03-24 19:00:00,242.29208
2012-03-24 20:00:00,243.4219
2012-03-24 21:00:00,243.4219
2012-03-24 22:00:00,253.71225
2012-03-24 23:00:00,270.1391
2012-03-25 00:00:00,273.4382
2012-03-25 01:00:00,254.67467
2012-03-25 02:00:00,252.59631
2012-03-25 03:00:00,251.09949
2012-03-25 04:00:00,276.90652
2012-03-25 05:00:00,265.41385
2012-03-25 06:00:00,265.41385
2012-03-25 07:00:00,270.10614
2012-03-25 08:00:00,269.811
2012-03-25 09:00:00,255.25717
2012-03-25 10:00:00,271.99954
2012-03-25 11:00:00,255.25717
2012-03-25 12:00:00,253.80019
2012-03-25 13:00:00,270.12827
2012-03-25 14:00:00,271.85318
2012-03-25 15:00:00,270.29852
2012-03-25 16:00:00,245.22107
2012-03-25 17:00:00,251.54477
2012-03-25 18:00:00,251.746
2012-03-25 19:00:00,264.70648
2012-03-25 20:00:00,248.03613
2012-03-25 21:00:00,241.46405
2012-03-25 22:00:00,161.90234
2012-03-25 23:00:00,100.57097
2012-03-26 00:00:00,64.28714
2012-03-26 01:00:00,39.422234
2012-03-26 02:00:00,38.48117
2012-03-26 03:00:00,40.639675
2012-03-26 04:00:00,40.306168
2012-03-26 05:00:00,42.0474
2012-03-26 06:00:00,40.185867
2012-03-26 07:00:00,39.869827
2012-03-26 08:00:00,40.44279
2012-03-26 09:00:00,43.557625
2012-03-26 10:00:00,45.516464
2012-03-26 11:00:00,46.659626
2012-03-26 12:00:00,46.94783
2012-03-26 13:00:00,45.54245
2012-03-26 14:00:00,45.715218
2012-03-26 15:00:00,46.30109
2012-03-26 16:00:00,45.603233
2012-03-26 17:00:00,46.854195
2012-03-26 18:00:00,46.655876
2012-03-26 19:00:00,45.588528
2012-03-26 20:00:00,46.876724
2012-03-26 21:00:00,46.09331
2012-03-26 22:00:00,45.23019
2012-03-26 23:00:00,46.5091
2012-03-27 00:00:00,45.71676
2012-03-27 01:00:00,44.974434
2012-03-27 02:00:00,45.923805
2012-03-27 03:00:00,46.48268
2012-03-27 04:00:00,47.4073
2012-03-27 05:00:00,47.05823
2012-03-27 06:00:00,46.349506
2012-03-27 07:00:00,46.349506
2012-03-27 08:00:00,46.96167
2012-03-27 09:00:00,45.819298
2012-03-27 10:00:00,45.98945
2012-03-27 11:00:00,45.12055
2012-03-27 12:00:00,45.168823
2012-03-27 13:00:00,48.03522
2012-03-27 14:00:00,47.06009
2012-03-27 15:00:00,48.630287
2012-03-27 16:00:00,48.630287
2012-03-27 17:00:00,49.33725
2012-03-27 18:00:00,49.35418
2012-03-27 19:00:00,49.42987
2012-03-27 20:00:00,49.35418
2012-03-27 21:00:00,45.363724
2012-03-27 22:00:00,46.813274
2012-03-27 23:00:00,45.187973
2012-03-28 00:00:00,45.36516
2012-03-28 01:00:00,43.69266
2012-03-28 02:00:00,42.668133
2012-03-28 03:00:00,45.360306
2012-03-28 04:00:00,45.044823
2012-03-28 05:00:00,45.044823
2012-03-28 06:00:00,44.06489
2012-03-28 07:00:00,44.09849
2012-03-28 08:00:00,44.19065
2012-03-28 09:00:00,46.80607
2012-03-28 10:00:00,46.436245
2012-03-28 11:00:00,45.42745
2012-03-28 12:00:00,42.461212
2012-03-28 13:00:00,42.43621
2012-03-28 14:00:00,44.73671
2012-03-28 15:00:00,41.490753
2012-03-28 16:00:00,46.121975
2012-03-28 17:00:00,42.240498
2012-03-28 18:00:00,42.240498
2012-03-28 19:00:00,41.241394
2012-03-28 20:00:00,40.726437
2012-03-28 21:00:00,41.396065
2012-03-28 22:00:00,41.143288
2012-03-28 23:00:00,39.70698
2012-03-29 00:00:00,39.087955
2012-03-29 01:00:00,43.203278
2012-03-29 02:00:00,45.683678
2012-03-29 03:00:00,43.38791
2012-03-29 04:00:00,43.842224
2012-03-29 05:00:00,42.814243
2012-03-29 06:00:00,44.493732
2012-03-29 07:00:00,44.745094
2012-03-29 08:00:00,45.993248
2012-03-29 09:00:00,44.354866
2012-03-29 10:00:00,46.187176
2012-03-29 11:00:00,44.761547
2012-03-29 12:00:00,45.603245
2012-03-29 13:00:00,45.480057
2012-03-29 14:00:00,44.082874
2012-03-29 15:00:00,45.712658
2012-03-29 16:00:00,44.155884
2012-03-29 17:00:00,46.548313
2012-03-29 18:00:00,43.870792
2012-03-29 19:00:00,44.98481
2012-03-29 20:00:00,46.955025
2012-03-29 21:00:00,45.492798
2012-03-29 22:00:00,45.562256
2012-03-29 23:00:00,45.429993
2012-03-30 00:00:00,46.69742
2012-03-30 01:00:00,45.06456
2012-03-30 02:00:00,45.060932
2012-03-30 03:00:00,48.044106
2012-03-30 04:00:00,52.19159
2012-03-30 05:00:00,52.73364
2012-03-30 06:00:00,54.620445
2012-03-30 07:00:00,52.72225
2012-03-30 08:00:00,53.590076
2012-03-30 09:00:00,57.793205
2012-03-30 10:00:00,66.11254
2012-03-30 11:00:00,55.43169
2012-03-30 12:00:00,53.478905
2012-03-30 13:00:00,55.066032
2012-03-30 14:00:00,54.469208
2012-03-30 15:00:00,53.6381
2012-03-30 16:00:00,49.969574
2012-03-30 17:00:00,47.015724
2012-03-30 18:00:00,48.118538
2012-03-30 19:00:00,46.097862
2012-03-30 20:00:00,46.308064
2012-03-30 21:00:00,46.707817
2012-03-30 22:00:00,45.743458
2012-03-30 23:00:00,51.34258
2012-03-31 00:00:00,50.13842
2012-03-31 01:00:00,49.22663
2012-03-31 02:00:00,48.40909
2012-03-31 03:00:00,49.480194
2012-03-31 04:00:00,48.221325
2012-03-31 05:00:00,49.602524
2012-03-31 06:00:00,50.742195
2012-03-31 07:00:00,50.694973
2012-03-31 08:00:00,50.702972
2012-03-31 09:00:00,49.70503
2012-03-31 10:00:00,51.473022
2012-03-31 11:00:00,50.24856
2012-03-31 12:00:00,50.614353
2012-03-31 13:00:00,52.384895
