datetime,count
2012-01-20 17:00:00,306.47614
2012-01-20 18:00:00,292.57764
2012-01-20 19:00:00,212.89413
2012-01-20 20:00:00,159.50107
2012-01-20 21:00:00,105.52546
2012-01-20 22:00:00,80.10146
2012-01-20 23:00:00,55.7028
2012-01-21 00:00:00,39.6164
2012-01-21 01:00:00,45.228535
2012-01-21 02:00:00,37.24147
2012-01-21 03:00:00,18.609333
2012-01-21 04:00:00,5.8496
2012-01-21 05:00:00,5.3547997
2012-01-21 06:00:00,8.6581335
2012-01-21 07:00:00,51.999065
2012-01-21 08:00:00,87.5636
2012-01-21 09:00:00,115.636
2012-01-21 10:00:00,124.981606
2012-01-21 11:00:00,179.09573
2012-01-21 12:00:00,201.68906
2012-01-21 13:00:00,204.01067
2012-01-21 14:00:00,146.57292
2012-01-21 15:00:00,143.76132
2012-01-21 16:00:00,187.18333
2012-01-21 17:00:00,155.01239
2012-01-21 18:00:00,142.39227
2012-01-21 19:00:00,117.82427
2012-01-21 20:00:00,100.37492
2012-01-21 21:00:00,74.366135
2012-01-21 22:00:00,71.58386
2012-01-21 23:00:00,58.646263
2012-01-22 00:00:00,54.3292
2012-01-22 01:00:00,46.962933
2012-01-22 02:00:00,46.09973
2012-01-22 03:00:00,22.182133
2012-01-22 04:00:00,5.623467
2012-01-22 05:00:00,4.8202667
2012-01-22 06:00:00,7.6384
2012-01-22 07:00:00,32.4012
2012-01-22 08:00:00,67.12787
2012-01-22 09:00:00,107.34786
2012-01-22 10:00:00,140.9036
2012-01-22 11:00:00,144.08693
2012-01-22 12:00:00,177.16893
2012-01-22 13:00:00,184.68628
2012-01-22 14:00:00,178.42307
2012-01-22 15:00:00,171.35121
2012-01-22 16:00:00,168.1808
2012-01-22 17:00:00,141.47972
2012-01-22 18:00:00,144.84961
2012-01-22 19:00:00,127.684944
2012-01-22 20:00:00,101.4308
2012-01-22 21:00:00,70.0716
2012-01-22 22:00:00,62.47813
2012-01-22 23:00:00,41.4668
2012-01-23 00:00:00,17.812265
2012-01-23 01:00:00,6.4881334
2012-01-23 02:00:00,5.436933
2012-01-23 03:00:00,3.3037333
2012-01-23 04:00:00,3.0773332
2012-01-23 05:00:00,20.922667
2012-01-23 06:00:00,83.4196
2012-01-23 07:00:00,152.45306
2012-01-23 08:00:00,200.1136
2012-01-23 09:00:00,211.22467
2012-01-23 10:00:00,107.18387
2012-01-23 11:00:00,105.1004
2012-01-23 12:00:00,112.71227
2012-01-23 13:00:00,90.971596
2012-01-23 14:00:00,87.79839
2012-01-23 15:00:00,122.60787
2012-01-23 16:00:00,156.39867
2012-01-23 17:00:00,217.11679
2012-01-23 18:00:00,220.96745
2012-01-23 19:00:00,196.18892
2012-01-23 20:00:00,156.39655
2012-01-23 21:00:00,103.26307
2012-01-23 22:00:00,83.52786
2012-01-23 23:00:00,45.402534
2012-01-24 00:00:00,15.872934
2012-01-24 01:00:00,6.7386665
2012-01-24 02:00:00,6.7962666
2012-01-24 03:00:00,3.3849332
2012-01-24 04:00:00,3.8788002
2012-01-24 05:00:00,19.286001
2012-01-24 06:00:00,85.21013
2012-01-24 07:00:00,249.38054
2012-01-24 08:00:00,442.71625
2012-01-24 09:00:00,214.15334
2012-01-24 10:00:00,108.08707
2012-01-24 11:00:00,103.720535
2012-01-24 12:00:00,115.13161
2012-01-24 13:00:00,115.477196
2012-01-24 14:00:00,133.91814
2012-01-24 15:00:00,147.76439
2012-01-24 16:00:00,229.53415
2012-01-24 17:00:00,445.32983
2012-01-24 18:00:00,401.71933
2012-01-24 19:00:00,300.3972
2012-01-24 20:00:00,186.31119
2012-01-24 21:00:00,140.3216
2012-01-24 22:00:00,110.70174
2012-01-24 23:00:00,55.34213
2012-01-25 00:00:00,19.342669
2012-01-25 01:00:00,7.4889336
2012-01-25 02:00:00,6.0150666
2012-01-25 03:00:00,3.1622667
2012-01-25 04:00:00,3.0074668
2012-01-25 05:00:00,21.213734
2012-01-25 06:00:00,81.16013
2012-01-25 07:00:00,231.62627
2012-01-25 08:00:00,452.78384
2012-01-25 09:00:00,218.67294
2012-01-25 10:00:00,117.160934
2012-01-25 11:00:00,114.660934
2012-01-25 12:00:00,138.47426
2012-01-25 13:00:00,136.22173
2012-01-25 14:00:00,134.0396
2012-01-25 15:00:00,153.11546
2012-01-25 16:00:00,211.17722
2012-01-25 17:00:00,368.88388
2012-01-25 18:00:00,335.88135
2012-01-25 19:00:00,259.4328
2012-01-25 20:00:00,188.28413
2012-01-25 21:00:00,138.80908
2012-01-25 22:00:00,108.47121
2012-01-25 23:00:00,53.85653
2012-01-26 00:00:00,22.599598
2012-01-26 01:00:00,7.5333333
2012-01-26 02:00:00,6.6934667
2012-01-26 03:00:00,3.072
2012-01-26 04:00:00,3.002
2012-01-26 05:00:00,21.316933
2012-01-26 06:00:00,86.32001
2012-01-26 07:00:00,238.31146
2012-01-26 08:00:00,449.7048
2012-01-26 09:00:00,232.90494
2012-01-26 10:00:00,110.6396
2012-01-26 11:00:00,111.14467
2012-01-26 12:00:00,132.53574
2012-01-26 13:00:00,143.89653
2012-01-26 14:00:00,147.96442
2012-01-26 15:00:00,160.75172
2012-01-26 16:00:00,230.4108
2012-01-26 17:00:00,417.20813
2012-01-26 18:00:00,405.75735
2012-01-26 19:00:00,289.20306
2012-01-26 20:00:00,202.66507
2012-01-26 21:00:00,150.30266
2012-01-26 22:00:00,120.38533
2012-01-26 23:00:00,78.71613
2012-01-27 00:00:00,36.752132
2012-01-27 01:00:00,15.922267
2012-01-27 02:00:00,9.217733
2012-01-27 03:00:00,4.0832
2012-01-27 04:00:00,3.3830667
2012-01-27 05:00:00,21.389868
2012-01-27 06:00:00,85.57493
2012-01-27 07:00:00,249.2484
2012-01-27 08:00:00,247.95186
2012-01-27 09:00:00,167.676
2012-01-27 10:00:00,126.45986
2012-01-27 11:00:00,144.48627
2012-01-27 12:00:00,191.7432
2012-01-27 13:00:00,204.96626
2012-01-27 14:00:00,204.5896
2012-01-27 15:00:00,198.84053
2012-01-27 16:00:00,274.5989
2012-01-27 17:00:00,430.04413
2012-01-27 18:00:00,396.51147
2012-01-27 19:00:00,262.03906
2012-01-27 20:00:00,174.3104
2012-01-27 21:00:00,130.03413
2012-01-27 22:00:00,110.76199
2012-01-27 23:00:00,69.46853
2012-01-28 00:00:00,62.4712
2012-01-28 01:00:00,52.676937
2012-01-28 02:00:00,45.956936
2012-01-28 03:00:00,20.724932
2012-01-28 04:00:00,5.8312
2012-01-28 05:00:00,4.9244
2012-01-28 06:00:00,7.9252005
2012-01-28 07:00:00,35.9832
2012-01-28 08:00:00,89.636
2012-01-28 09:00:00,123.955734
2012-01-28 10:00:00,187.59067
2012-01-28 11:00:00,241.04227
2012-01-28 12:00:00,239.89372
2012-01-28 13:00:00,275.65387
2012-01-28 14:00:00,318.214
2012-01-28 15:00:00,339.73267
2012-01-28 16:00:00,352.14917
2012-01-28 17:00:00,282.2893
2012-01-28 18:00:00,256.22693
2012-01-28 19:00:00,198.87868
2012-01-28 20:00:00,152.23773
2012-01-28 21:00:00,115.38493
2012-01-28 22:00:00,107.492004
2012-01-28 23:00:00,79.2136
2012-01-29 00:00:00,67.412796
2012-01-29 01:00:00,55.82427
2012-01-29 02:00:00,46.472668
2012-01-29 03:00:00,25.041065
2012-01-29 04:00:00,7.412667
2012-01-29 05:00:00,4.6912003
2012-01-29 06:00:00,8.445467
2012-01-29 07:00:00,40.14973
2012-01-29 08:00:00,75.59613
2012-01-29 09:00:00,103.82987
2012-01-29 10:00:00,172.52106
2012-01-29 11:00:00,215.14839
2012-01-29 12:00:00,261.42825
2012-01-29 13:00:00,260.77798
2012-01-29 14:00:00,254.53174
2012-01-29 15:00:00,305.54947
2012-01-29 16:00:00,282.7033
2012-01-29 17:00:00,266.8716
2012-01-29 18:00:00,226.5292
2012-01-29 19:00:00,157.36026
2012-01-29 20:00:00,112.99426
2012-01-29 21:00:00,89.84373
2012-01-29 22:00:00,93.2276
2012-01-29 23:00:00,51.690266
2012-01-30 00:00:00,22.234665
2012-01-30 01:00:00,5.540267
2012-01-30 02:00:00,5.7514668
2012-01-30 03:00:00,2.9745333
2012-01-30 04:00:00,2.6673331
2012-01-30 05:00:00,20.406265
2012-01-30 06:00:00,82.02147
2012-01-30 07:00:00,223.6772
2012-01-30 08:00:00,403.91705
2012-01-30 09:00:00,210.6424
2012-01-30 10:00:00,111.537735
2012-01-30 11:00:00,117.7892
2012-01-30 12:00:00,132.25813
2012-01-30 13:00:00,133.2344
2012-01-30 14:00:00,137.50346
2012-01-30 15:00:00,141.16867
2012-01-30 16:00:00,219.0008
2012-01-30 17:00:00,387.22238
2012-01-30 18:00:00,377.0803
2012-01-30 19:00:00,252.6104
2012-01-30 20:00:00,193.28293
2012-01-30 21:00:00,134.77612
2012-01-30 22:00:00,95.374664
2012-01-30 23:00:00,48.841602
2012-01-31 00:00:00,18.1064
2012-01-31 01:00:00,6.5392003
2012-01-31 02:00:00,5.8185334
2012-01-31 03:00:00,3.2509332
2012-01-31 04:00:00,2.6414666
2012-01-31 05:00:00,21.2772
2012-01-31 06:00:00,86.67027
2012-01-31 07:00:00,226.75653
2012-01-31 08:00:00,446.68533
2012-01-31 09:00:00,223.55147
2012-01-31 10:00:00,116.05027
2012-01-31 11:00:00,129.16321
2012-01-31 12:00:00,150.854
2012-01-31 13:00:00,173.56947
2012-01-31 14:00:00,174.7396
2012-01-31 15:00:00,188.82745
2012-01-31 16:00:00,284.84573
2012-01-31 17:00:00,501.26758
2012-01-31 18:00:00,488.5689
2012-01-31 19:00:00,319.2692
2012-01-31 20:00:00,198.25627
2012-01-31 21:00:00,165.36932
2012-01-31 22:00:00,114.4488
2012-01-31 23:00:00,75.86293
2012-02-20 00:00:00,32.4204
2012-02-20 01:00:00,25.761068
2012-02-20 02:00:00,17.933735
2012-02-20 03:00:00,7.2438664
2012-02-20 05:00:00,8.605467
2012-02-20 06:00:00,20.695866
2012-02-20 07:00:00,62.366398
2012-02-20 08:00:00,135.70532
2012-02-20 09:00:00,141.75172
2012-02-20 10:00:00,168.62
2012-02-20 11:00:00,191.064
2012-02-20 12:00:00,209.942
2012-02-20 13:00:00,214.22173
2012-02-20 14:00:00,231.72281
2012-02-20 15:00:00,245.20227
2012-02-20 16:00:00,292.608
2012-02-20 17:00:00,315.20465
2012-02-20 18:00:00,252.3436
2012-02-20 19:00:00,205.06306
2012-02-20 20:00:00,165.53108
2012-02-20 21:00:00,109.86774
2012-02-20 22:00:00,95.99866
2012-02-20 23:00:00,54.805733
2012-02-21 00:00:00,20.294533
2012-02-21 01:00:00,7.4382668
2012-02-21 02:00:00,5.2250667
2012-02-21 04:00:00,2.1841333
2012-02-21 05:00:00,21.097069
2012-02-21 06:00:00,85.74867
2012-02-21 07:00:00,259.57825
2012-02-21 08:00:00,459.53757
2012-02-21 09:00:00,239.18094
2012-02-21 10:00:00,114.35747
2012-02-21 11:00:00,119.17361
2012-02-21 12:00:00,140.82027
2012-02-21 13:00:00,153.59734
2012-02-21 14:00:00,144.75627
2012-02-21 15:00:00,154.85173
2012-02-21 16:00:00,233.2336
2012-02-21 17:00:00,417.95587
2012-02-21 18:00:00,411.71814
2012-02-21 19:00:00,279.82135
2012-02-21 20:00:00,198.99493
2012-02-21 21:00:00,159.90347
2012-02-21 22:00:00,104.808266
2012-02-21 23:00:00,53.846664
2012-02-22 00:00:00,23.470135
2012-02-22 01:00:00,9.3189335
2012-02-22 02:00:00,6.048267
2012-02-22 03:00:00,2.9712
2012-02-22 04:00:00,2.7826664
2012-02-22 05:00:00,22.258133
2012-02-22 06:00:00,89.0016
2012-02-22 07:00:00,288.7048
2012-02-22 08:00:00,494.79425
2012-02-22 09:00:00,250.41534
2012-02-22 10:00:00,133.79613
2012-02-22 11:00:00,143.33705
2012-02-22 12:00:00,165.61588
2012-02-22 13:00:00,171.32468
2012-02-22 14:00:00,167.41
2012-02-22 15:00:00,197.0472
2012-02-22 16:00:00,298.86798
2012-02-22 17:00:00,494.9563
2012-02-22 18:00:00,442.2748
2012-02-22 19:00:00,306.814
2012-02-22 20:00:00,209.95908
2012-02-22 21:00:00,168.11627
2012-02-22 22:00:00,114.4828
2012-02-22 23:00:00,80.295204
2012-02-23 00:00:00,32.968666
2012-02-23 01:00:00,13.077734
2012-02-23 02:00:00,8.288134
2012-02-23 03:00:00,3.7912
2012-02-23 04:00:00,3.9245331
2012-02-23 05:00:00,24.050133
2012-02-23 06:00:00,93.6676
2012-02-23 07:00:00,283.05212
2012-02-23 08:00:00,484.33173
2012-02-23 09:00:00,257.26627
2012-02-23 10:00:00,151.41145
2012-02-23 11:00:00,163.95079
2012-02-23 12:00:00,197.14572
2012-02-23 13:00:00,197.51027
2012-02-23 14:00:00,194.45308
2012-02-23 15:00:00,205.3584
2012-02-23 16:00:00,322.06293
2012-02-23 17:00:00,514.6236
2012-02-23 18:00:00,497.00708
2012-02-23 19:00:00,314.5232
2012-02-23 20:00:00,222.02628
2012-02-23 21:00:00,163.3392
2012-02-23 22:00:00,123.9372
2012-02-23 23:00:00,91.46919
2012-02-24 00:00:00,43.229733
2012-02-24 01:00:00,21.1692
2012-02-24 02:00:00,8.9456
2012-02-24 03:00:00,5.015467
2012-02-24 04:00:00,4.5044
2012-02-24 05:00:00,23.774
2012-02-24 06:00:00,91.1204
2012-02-24 07:00:00,269.12585
2012-02-24 08:00:00,468.46817
2012-02-24 09:00:00,143.90852
2012-02-24 10:00:00,106.99694
2012-02-24 11:00:00,163.4152
2012-02-24 12:00:00,180.48308
2012-02-24 13:00:00,182.49747
2012-02-24 14:00:00,186.4124
2012-02-24 15:00:00,123.5484
2012-02-24 16:00:00,169.65242
2012-02-24 17:00:00,239.84239
2012-02-24 18:00:00,304.25067
2012-02-24 19:00:00,263.26666
2012-02-24 20:00:00,192.78107
2012-02-24 21:00:00,152.5872
2012-02-24 22:00:00,118.74666
2012-02-24 23:00:00,87.25867
2012-02-25 00:00:00,72.14573
2012-02-25 01:00:00,59.809334
2012-02-25 02:00:00,47.132935
2012-02-25 03:00:00,16.791466
2012-02-25 04:00:00,4.9498672
2012-02-25 05:00:00,4.7534666
2012-02-25 06:00:00,10.7182665
2012-02-25 07:00:00,64.13133
2012-02-25 08:00:00,94.9676
2012-02-25 09:00:00,119.52426
2012-02-25 10:00:00,189.6032
2012-02-25 11:00:00,216.69681
2012-02-25 12:00:00,242.83612
2012-02-25 13:00:00,268.46106
2012-02-25 14:00:00,235.8924
2012-02-25 15:00:00,265.03986
2012-02-25 16:00:00,231.23413
2012-02-25 17:00:00,186.22653
2012-02-25 18:00:00,171.80946
2012-02-25 19:00:00,139.91066
2012-02-25 20:00:00,111.68187
2012-02-25 21:00:00,77.60427
2012-02-25 22:00:00,70.47667
2012-02-25 23:00:00,52.1804
2012-02-26 00:00:00,63.3024
2012-02-26 01:00:00,53.046135
2012-02-26 02:00:00,45.785603
2012-02-26 03:00:00,24.493732
2012-02-26 04:00:00,4.8514667
2012-02-26 05:00:00,4.0234666
2012-02-26 06:00:00,7.767467
2012-02-26 07:00:00,30.428267
2012-02-26 08:00:00,66.41707
2012-02-26 09:00:00,105.05213
2012-02-26 10:00:00,196.86668
2012-02-26 11:00:00,220.35254
2012-02-26 12:00:00,267.14587
2012-02-26 13:00:00,284.21265
2012-02-26 14:00:00,315.00012
2012-02-26 15:00:00,332.8656
2012-02-26 16:00:00,298.23013
2012-02-26 17:00:00,273.27078
2012-02-26 18:00:00,229.27068
2012-02-26 19:00:00,183.96773
2012-02-26 20:00:00,131.10413
2012-02-26 21:00:00,98.9712
2012-02-26 22:00:00,95.7092
2012-02-26 23:00:00,40.622932
2012-02-27 00:00:00,17.474533
2012-02-27 01:00:00,7.683734
2012-02-27 02:00:00,5.7613335
2012-02-27 03:00:00,2.9690666
2012-02-27 04:00:00,2.7438667
2012-02-27 05:00:00,20.831335
2012-02-27 06:00:00,90.27214
2012-02-27 07:00:00,262.04935
2012-02-27 08:00:00,445.518
2012-02-27 09:00:00,223.34866
2012-02-27 10:00:00,129.47946
2012-02-27 11:00:00,150.09947
2012-02-27 12:00:00,170.76787
2012-02-27 13:00:00,172.53734
2012-02-27 14:00:00,180.41321
2012-02-27 15:00:00,199.29213
2012-02-27 16:00:00,303.76187
2012-02-27 17:00:00,516.8256
2012-02-27 18:00:00,481.26294
2012-02-27 19:00:00,324.29318
2012-02-27 20:00:00,233.15799
2012-02-27 21:00:00,169.8728
2012-02-27 22:00:00,116.5936
2012-02-27 23:00:00,69.8628
2012-02-28 00:00:00,27.7828
2012-02-28 01:00:00,9.830933
2012-02-28 02:00:00,7.7926664
2012-02-28 03:00:00,3.6658666
2012-02-28 04:00:00,3.5825334
2012-02-28 05:00:00,23.734266
2012-02-28 06:00:00,92.39053
2012-02-28 07:00:00,270.98468
2012-02-28 08:00:00,441.0869
2012-02-28 09:00:00,224.3388
2012-02-28 10:00:00,124.64467
2012-02-28 11:00:00,142.74371
2012-02-28 12:00:00,165.34973
2012-02-28 13:00:00,167.05147
2012-02-28 14:00:00,163.91869
2012-02-28 15:00:00,181.68561
2012-02-28 16:00:00,273.7559
2012-02-28 17:00:00,474.1703
2012-02-28 18:00:00,465.61176
2012-02-28 19:00:00,303.176
2012-02-28 20:00:00,201.28629
2012-02-28 21:00:00,148.4732
2012-02-28 22:00:00,106.602
2012-02-28 23:00:00,54.333202
2012-02-29 00:00:00,24.115599
2012-02-29 01:00:00,8.7764
2012-02-29 02:00:00,5.5658665
2012-02-29 03:00:00,2.4848
2012-02-29 05:00:00,22.3288
2012-02-29 06:00:00,90.37613
2012-02-29 07:00:00,277.05283
2012-02-29 08:00:00,486.66693
2012-02-29 09:00:00,131.66347
2012-02-29 10:00:00,94.28546
2012-02-29 11:00:00,103.40307
2012-02-29 12:00:00,111.83667
2012-02-29 13:00:00,142.63586
2012-02-29 14:00:00,140.86974
2012-02-29 15:00:00,160.96986
2012-02-29 16:00:00,153.52626
2012-02-29 17:00:00,313.91626
2012-02-29 18:00:00,274.21506
2012-02-29 19:00:00,269.34842
2012-02-29 20:00:00,165.46812
2012-02-29 21:00:00,109.39867
2012-02-29 22:00:00,80.96934
2012-02-29 23:00:00,56.854797
2012-03-20 00:00:00,29.5504
2012-03-20 01:00:00,17.1668
2012-03-20 02:00:00,7.3706665
2012-03-20 03:00:00,5.1482663
2012-03-20 04:00:00,5.67
2012-03-20 05:00:00,26.068933
2012-03-20 06:00:00,112.202805
2012-03-20 07:00:00,188.04466
2012-03-20 08:00:00,554.82416
2012-03-20 09:00:00,326.00214
2012-03-20 10:00:00,175.01521
2012-03-20 11:00:00,185.82452
2012-03-20 12:00:00,234.63814
2012-03-20 13:00:00,234.52853
2012-03-20 14:00:00,216.32266
2012-03-20 15:00:00,253.75813
2012-03-20 16:00:00,352.8937
2012-03-20 17:00:00,671.4326
2012-03-20 18:00:00,685.8379
2012-03-20 19:00:00,498.12787
2012-03-20 20:00:00,349.16507
2012-03-20 21:00:00,242.0652
2012-03-20 22:00:00,169.77719
2012-03-20 23:00:00,94.80426
2012-03-21 00:00:00,33.892265
2012-03-21 01:00:00,17.194399
2012-03-21 02:00:00,7.804
2012-03-21 03:00:00,4.7296
2012-03-21 04:00:00,5.758
2012-03-21 05:00:00,28.624533
2012-03-21 06:00:00,114.64574
2012-03-21 07:00:00,206.4668
2012-03-21 08:00:00,316.2876
2012-03-21 09:00:00,326.21945
2012-03-21 10:00:00,182.09546
2012-03-21 11:00:00,176.10228
2012-03-21 12:00:00,233.70348
2012-03-21 13:00:00,228.5048
2012-03-21 14:00:00,225.9464
2012-03-21 15:00:00,232.92935
2012-03-21 16:00:00,353.8732
2012-03-21 17:00:00,685.96106
2012-03-21 18:00:00,688.73663
2012-03-21 19:00:00,525.0287
2012-03-21 20:00:00,328.51602
2012-03-21 21:00:00,244.59546
2012-03-21 22:00:00,190.58879
2012-03-21 23:00:00,106.336006
2012-03-22 00:00:00,43.2184
2012-03-22 01:00:00,18.059734
2012-03-22 02:00:00,10.256667
2012-03-22 03:00:00,5.9932
2012-03-22 04:00:00,5.690666
2012-03-22 05:00:00,23.916399
2012-03-22 06:00:00,113.52706
2012-03-22 07:00:00,339.36252
2012-03-22 08:00:00,572.1093
2012-03-22 09:00:00,309.28494
2012-03-22 10:00:00,184.14307
2012-03-22 11:00:00,175.61188
2012-03-22 12:00:00,210.766
2012-03-22 13:00:00,243.71587
2012-03-22 14:00:00,244.76987
2012-03-22 15:00:00,262.39987
2012-03-22 16:00:00,373.50146
2012-03-22 17:00:00,700.99866
2012-03-22 18:00:00,718.95966
2012-03-22 19:00:00,508.33078
2012-03-22 20:00:00,359.83282
2012-03-22 21:00:00,261.04306
2012-03-22 22:00:00,197.646
2012-03-22 23:00:00,142.67894
2012-03-23 00:00:00,56.0312
2012-03-23 01:00:00,28.7696
2012-03-23 02:00:00,11.674933
2012-03-23 03:00:00,6.865733
2012-03-23 04:00:00,5.9799995
2012-03-23 05:00:00,25.706268
2012-03-23 06:00:00,111.69853
2012-03-23 07:00:00,339.99802
2012-03-23 08:00:00,567.7798
2012-03-23 09:00:00,312.37784
2012-03-23 10:00:00,212.996
2012-03-23 11:00:00,251.96452
2012-03-23 12:00:00,323.03613
2012-03-23 13:00:00,360.5017
2012-03-23 14:00:00,364.7568
2012-03-23 15:00:00,370.5793
2012-03-23 16:00:00,473.4556
2012-03-23 17:00:00,719.8059
2012-03-23 18:00:00,704.44775
2012-03-23 19:00:00,482.33545
2012-03-23 20:00:00,343.09906
2012-03-23 21:00:00,272.7444
2012-03-23 22:00:00,247.904
2012-03-23 23:00:00,178.58867
2012-03-24 00:00:00,106.96653
2012-03-24 01:00:00,93.82507
2012-03-24 02:00:00,63.732937
2012-03-24 03:00:00,28.470268
2012-03-24 04:00:00,12.793466
2012-03-24 05:00:00,13.4914665
2012-03-24 06:00:00,36.19507
2012-03-24 07:00:00,101.6548
2012-03-24 08:00:00,194.1872
2012-03-24 09:00:00,281.89587
2012-03-24 10:00:00,380.87363
2012-03-24 11:00:00,443.21375
2012-03-24 12:00:00,293.38962
2012-03-24 13:00:00,289.93787
2012-03-24 14:00:00,290.48547
2012-03-24 15:00:00,297.46198
2012-03-24 16:00:00,269.91812
2012-03-24 17:00:00,275.06134
2012-03-24 18:00:00,271.75
2012-03-24 19:00:00,234.87439
2012-03-24 20:00:00,166.9412
2012-03-24 21:00:00,152.35521
2012-03-24 22:00:00,116.19666
2012-03-24 23:00:00,116.63493
2012-03-25 00:00:00,90.64919
2012-03-25 01:00:00,75.2972
2012-03-25 02:00:00,57.452667
2012-03-25 03:00:00,23.174932
2012-03-25 04:00:00,12.0688
2012-03-25 05:00:00,11.001599
2012-03-25 06:00:00,34.028534
2012-03-25 07:00:00,73.22467
2012-03-25 08:00:00,122.99746
2012-03-25 09:00:00,213.04387
2012-03-25 10:00:00,310.47812
2012-03-25 11:00:00,368.46027
2012-03-25 12:00:00,400.7852
2012-03-25 13:00:00,409.58917
2012-03-25 14:00:00,424.10214
2012-03-25 15:00:00,419.7128
2012-03-25 16:00:00,436.86508
2012-03-25 17:00:00,478.19012
2012-03-25 18:00:00,432.38892
2012-03-25 19:00:00,325.45868
2012-03-25 20:00:00,220.28305
2012-03-25 21:00:00,165.26706
2012-03-25 22:00:00,113.433205
2012-03-25 23:00:00,69.706
2012-03-26 00:00:00,27.584002
2012-03-26 01:00:00,14.027867
2012-03-26 02:00:00,7.5677333
2012-03-26 03:00:00,3.9486666
2012-03-26 04:00:00,4.6590667
2012-03-26 05:00:00,28.569067
2012-03-26 06:00:00,117.43707
2012-03-26 07:00:00,372.78333
2012-03-26 08:00:00,609.3888
2012-03-26 09:00:00,309.5281
2012-03-26 10:00:00,202.45839
2012-03-26 11:00:00,230.1992
2012-03-26 12:00:00,257.13693
2012-03-26 13:00:00,259.80814
2012-03-26 14:00:00,253.75641
2012-03-26 15:00:00,263.59787
2012-03-26 16:00:00,362.5112
2012-03-26 17:00:00,602.495
2012-03-26 18:00:00,557.34863
2012-03-26 19:00:00,406.39398
2012-03-26 20:00:00,257.03348
2012-03-26 21:00:00,188.3348
2012-03-26 22:00:00,128.43666
2012-03-26 23:00:00,80.8276
2012-03-27 00:00:00,33.834534
2012-03-27 01:00:00,11.229733
2012-03-27 02:00:00,7.383333
2012-03-27 03:00:00,4.1288
2012-03-27 04:00:00,4.7112
2012-03-27 05:00:00,26.789999
2012-03-27 06:00:00,96.263466
2012-03-27 07:00:00,325.97748
2012-03-27 08:00:00,550.2656
2012-03-27 09:00:00,324.17642
2012-03-27 10:00:00,204.3436
2012-03-27 11:00:00,208.91386
2012-03-27 12:00:00,226.45972
2012-03-27 13:00:00,229.4032
2012-03-27 14:00:00,228.54532
2012-03-27 15:00:00,245.64015
2012-03-27 16:00:00,339.10587
2012-03-27 17:00:00,577.3608
2012-03-27 18:00:00,531.60535
2012-03-27 19:00:00,426.77402
2012-03-27 20:00:00,286.61148
2012-03-27 21:00:00,183.52452
2012-03-27 22:00:00,141.69933
2012-03-27 23:00:00,79.77427
2012-03-28 00:00:00,29.37
2012-03-28 01:00:00,11.8052
2012-03-28 02:00:00,6.9048004
2012-03-28 03:00:00,4.4429336
2012-03-28 04:00:00,3.8216
2012-03-28 05:00:00,28.356533
2012-03-28 06:00:00,111.7844
2012-03-28 07:00:00,330.2375
2012-03-28 08:00:00,591.2024
2012-03-28 09:00:00,331.788
2012-03-28 10:00:00,199.99054
2012-03-28 11:00:00,230.03627
2012-03-28 12:00:00,264.55267
2012-03-28 13:00:00,263.23065
2012-03-28 14:00:00,260.30508
2012-03-28 15:00:00,270.25427
2012-03-28 16:00:00,350.28333
2012-03-28 17:00:00,723.5673
2012-03-28 18:00:00,736.2943
2012-03-28 19:00:00,507.7512
2012-03-28 20:00:00,374.85535
2012-03-28 21:00:00,264.71774
2012-03-28 22:00:00,203.332
2012-03-28 23:00:00,104.125465
2012-03-29 00:00:00,47.560932
2012-03-29 01:00:00,19.197735
2012-03-29 02:00:00,14.5144005
2012-03-29 03:00:00,7.2549334
2012-03-29 04:00:00,7.596133
2012-03-29 05:00:00,31.088533
2012-03-29 06:00:00,122.502
2012-03-29 07:00:00,366.92935
2012-03-29 08:00:00,601.9063
2012-03-29 09:00:00,330.43546
2012-03-29 10:00:00,193.52988
2012-03-29 11:00:00,231.97813
2012-03-29 12:00:00,265.95987
2012-03-29 13:00:00,256.4176
2012-03-29 14:00:00,255.55493
2012-03-29 15:00:00,274.28586
2012-03-29 16:00:00,395.0664
2012-03-29 17:00:00,669.89026
2012-03-29 18:00:00,670.4353
2012-03-29 19:00:00,453.9051
2012-03-29 20:00:00,295.22055
2012-03-29 21:00:00,205.8032
2012-03-29 22:00:00,154.37494
2012-03-29 23:00:00,102.3568
2012-03-30 00:00:00,51.995335
2012-03-30 01:00:00,27.642933
2012-03-30 02:00:00,10.834267
2012-03-30 03:00:00,6.2862663
2012-03-30 04:00:00,6.006
2012-03-30 05:00:00,25.549065
2012-03-30 06:00:00,93.73214
2012-03-30 07:00:00,310.75064
2012-03-30 08:00:00,578.06604
2012-03-30 09:00:00,335.10065
2012-03-30 10:00:00,211.612
2012-03-30 11:00:00,233.73387
2012-03-30 12:00:00,261.71762
2012-03-30 13:00:00,184.3428
2012-03-30 14:00:00,175.28041
2012-03-30 15:00:00,180.17453
2012-03-30 16:00:00,283.27585
2012-03-30 17:00:00,540.7684
2012-03-30 18:00:00,547.4592
2012-03-30 19:00:00,379.81827
2012-03-30 20:00:00,264.85773
2012-03-30 21:00:00,192.63026
2012-03-30 22:00:00,155.61348
2012-03-30 23:00:00,133.6724
2012-03-31 00:00:00,86.35734
2012-03-31 01:00:00,74.1864
2012-03-31 02:00:00,55.4484
2012-03-31 03:00:00,26.130798
