datetime,count
2011-12-31 12:00:00,316.3572
2011-12-31 13:00:00,292.87112
2011-12-31 14:00:00,244.01913
2011-12-31 15:00:00,242.85963
2011-12-31 16:00:00,222.68542
2011-12-31 17:00:00,170.41624
2011-12-31 18:00:00,148.67809
2011-12-31 19:00:00,130.74467
2011-12-31 20:00:00,114.755974
2011-12-31 21:00:00,89.5436
2011-12-31 22:00:00,75.59236
2011-12-31 23:00:00,66.064575
2012-01-20 00:00:00,37.44403
2012-01-20 01:00:00,23.787914
2012-01-20 02:00:00,21.832289
2012-01-20 03:00:00,13.888587
2012-01-20 04:00:00,11.524195
2012-01-20 05:00:00,22.270565
2012-01-20 06:00:00,80.10388
2012-01-20 07:00:00,171.31906
2012-01-20 08:00:00,399.62946
2012-01-20 09:00:00,176.44269
2012-01-20 10:00:00,110.817566
2012-01-20 11:00:00,120.202805
2012-01-20 12:00:00,147.25052
2012-01-20 13:00:00,149.69765
2012-01-20 14:00:00,135.87444
2012-01-20 15:00:00,142.946
2012-01-20 16:00:00,157.90579
2012-01-20 17:00:00,307.26605
2012-01-20 18:00:00,254.87027
2012-01-20 19:00:00,159.55054
2012-01-20 20:00:00,134.23978
2012-01-20 21:00:00,104.548096
2012-01-20 22:00:00,92.32964
2012-01-20 23:00:00,62.048393
2012-01-21 00:00:00,58.957516
2012-01-21 01:00:00,59.59899
2012-01-21 02:00:00,49.796467
2012-01-21 03:00:00,33.054432
2012-01-21 04:00:00,22.21398
2012-01-21 05:00:00,21.66288
2012-01-21 06:00:00,22.980583
2012-01-21 07:00:00,36.67441
2012-01-21 08:00:00,81.4152
2012-01-21 09:00:00,111.641
2012-01-21 10:00:00,123.58226
2012-01-21 11:00:00,149.83383
2012-01-21 12:00:00,177.91508
2012-01-21 13:00:00,165.39093
2012-01-21 14:00:00,143.37953
2012-01-21 15:00:00,144.81941
2012-01-21 16:00:00,143.40762
2012-01-21 17:00:00,127.05959
2012-01-21 18:00:00,119.446945
2012-01-21 19:00:00,118.400276
2012-01-21 20:00:00,101.77576
2012-01-21 21:00:00,87.76187
2012-01-21 22:00:00,74.91048
2012-01-21 23:00:00,65.6768
2012-01-22 00:00:00,71.377975
2012-01-22 01:00:00,60.299774
2012-01-22 02:00:00,55.35946
2012-01-22 03:00:00,31.83726
2012-01-22 04:00:00,22.146904
2012-01-22 05:00:00,20.39676
2012-01-22 06:00:00,18.528622
2012-01-22 07:00:00,26.282001
2012-01-22 08:00:00,63.546295
2012-01-22 09:00:00,96.3452
2012-01-22 10:00:00,137.38959
2012-01-22 11:00:00,126.59423
2012-01-22 12:00:00,155.53687
2012-01-22 13:00:00,155.92393
2012-01-22 14:00:00,150.68001
2012-01-22 15:00:00,152.05598
2012-01-22 16:00:00,147.46092
2012-01-22 17:00:00,124.15419
2012-01-22 18:00:00,99.14642
2012-01-22 19:00:00,105.40748
2012-01-22 20:00:00,91.747894
2012-01-22 21:00:00,81.0571
2012-01-22 22:00:00,77.951706
2012-01-22 23:00:00,57.660088
2012-01-23 00:00:00,34.670555
2012-01-23 01:00:00,27.178848
2012-01-23 02:00:00,25.028885
2012-01-23 03:00:00,17.971327
2012-01-23 04:00:00,14.993323
2012-01-23 05:00:00,24.078386
2012-01-23 06:00:00,77.189926
2012-01-23 07:00:00,126.620346
2012-01-23 08:00:00,241.73143
2012-01-23 09:00:00,161.4794
2012-01-23 10:00:00,96.67929
2012-01-23 11:00:00,91.83077
2012-01-23 12:00:00,102.610596
2012-01-23 13:00:00,91.44845
2012-01-23 14:00:00,80.29706
2012-01-23 15:00:00,100.875
2012-01-23 16:00:00,128.36505
2012-01-23 17:00:00,178.61029
2012-01-23 18:00:00,180.46506
2012-01-23 19:00:00,153.9888
2012-01-23 20:00:00,130.64624
2012-01-23 21:00:00,96.97634
2012-01-23 22:00:00,72.803474
2012-01-23 23:00:00,40.942673
2012-01-24 00:00:00,37.01707
2012-01-24 01:00:00,28.239294
2012-01-24 02:00:00,26.586079
2012-01-24 03:00:00,18.580133
2012-01-24 04:00:00,16.076149
2012-01-24 05:00:00,24.247673
2012-01-24 06:00:00,83.83992
2012-01-24 07:00:00,195.24644
2012-01-24 08:00:00,418.98254
2012-01-24 09:00:00,167.04642
2012-01-24 10:00:00,101.60228
2012-01-24 11:00:00,102.6116
2012-01-24 12:00:00,118.79925
2012-01-24 13:00:00,119.37996
2012-01-24 14:00:00,109.92233
2012-01-24 15:00:00,133.38144
2012-01-24 16:00:00,168.58957
2012-01-24 17:00:00,384.2803
2012-01-24 18:00:00,370.72144
2012-01-24 19:00:00,246.23679
2012-01-24 20:00:00,147.83543
2012-01-24 21:00:00,137.00728
2012-01-24 22:00:00,106.405945
2012-01-24 23:00:00,68.18888
2012-01-25 00:00:00,38.705784
2012-01-25 01:00:00,30.417389
2012-01-25 02:00:00,27.171446
2012-01-25 03:00:00,19.347795
2012-01-25 04:00:00,15.594999
2012-01-25 05:00:00,26.419458
2012-01-25 06:00:00,85.087364
2012-01-25 07:00:00,206.39285
2012-01-25 08:00:00,423.24185
2012-01-25 09:00:00,173.37222
2012-01-25 10:00:00,98.2033
2012-01-25 11:00:00,108.359535
2012-01-25 12:00:00,146.34575
2012-01-25 13:00:00,140.00697
2012-01-25 14:00:00,127.292786
2012-01-25 15:00:00,139.63794
2012-01-25 16:00:00,165.97363
2012-01-25 17:00:00,372.6337
2012-01-25 18:00:00,351.99408
2012-01-25 19:00:00,196.92642
2012-01-25 20:00:00,155.32129
2012-01-25 21:00:00,135.66466
2012-01-25 22:00:00,96.43548
2012-01-25 23:00:00,49.706272
2012-01-26 00:00:00,21.006584
2012-01-26 01:00:00,8.106148
2012-01-26 02:00:00,5.8867707
2012-01-26 03:00:00,3.7853336
2012-01-26 04:00:00,3.2378669
2012-01-26 05:00:00,15.75358
2012-01-26 06:00:00,58.0666
2012-01-26 07:00:00,171.99883
2012-01-26 08:00:00,412.47552
2012-01-26 09:00:00,144.90129
2012-01-26 10:00:00,59.749905
2012-01-26 11:00:00,56.568966
2012-01-26 12:00:00,85.865944
2012-01-26 13:00:00,97.33924
2012-01-26 14:00:00,85.47382
2012-01-26 15:00:00,97.027855
2012-01-26 16:00:00,124.49827
2012-01-26 17:00:00,322.0042
2012-01-26 18:00:00,317.43356
2012-01-26 19:00:00,179.42224
2012-01-26 20:00:00,112.4562
2012-01-26 21:00:00,99.848175
2012-01-26 22:00:00,77.417015
2012-01-26 23:00:00,48.77751
2012-01-27 00:00:00,27.739975
2012-01-27 01:00:00,13.208562
2012-01-27 02:00:00,10.86144
2012-01-27 03:00:00,3.613963
2012-01-27 04:00:00,2.561007
2012-01-27 05:00:00,12.526525
2012-01-27 06:00:00,52.33052
2012-01-27 07:00:00,138.66045
2012-01-27 08:00:00,187.52814
2012-01-27 09:00:00,93.914925
2012-01-27 10:00:00,48.753155
2012-01-27 11:00:00,80.488235
2012-01-27 12:00:00,108.602585
2012-01-27 13:00:00,154.82764
2012-01-27 14:00:00,136.81348
2012-01-27 15:00:00,142.87122
2012-01-27 16:00:00,178.95694
2012-01-27 17:00:00,339.44296
2012-01-27 18:00:00,295.13528
2012-01-27 19:00:00,159.43695
2012-01-27 20:00:00,104.178406
2012-01-27 21:00:00,80.40492
2012-01-27 22:00:00,67.07541
2012-01-27 23:00:00,51.233307
2012-01-28 00:00:00,50.12695
2012-01-28 01:00:00,41.36
2012-01-28 02:00:00,32.693413
2012-01-28 03:00:00,15.648937
2012-01-28 04:00:00,4.9642987
2012-01-28 05:00:00,4.590037
2012-01-28 06:00:00,7.5737395
2012-01-28 07:00:00,20.719765
2012-01-28 08:00:00,54.55435
2012-01-28 09:00:00,93.737015
2012-01-28 10:00:00,113.55069
2012-01-28 11:00:00,160.61252
2012-01-28 12:00:00,171.02113
2012-01-28 13:00:00,200.08665
2012-01-28 14:00:00,227.03268
2012-01-28 15:00:00,245.37332
2012-01-28 16:00:00,261.71896
2012-01-28 17:00:00,191.39186
2012-01-28 18:00:00,157.63393
2012-01-28 19:00:00,122.9198
2012-01-28 20:00:00,100.32795
2012-01-28 21:00:00,61.11367
2012-01-28 22:00:00,60.941837
2012-01-28 23:00:00,52.615227
2012-01-29 00:00:00,52.92435
2012-01-29 01:00:00,44.551617
2012-01-29 02:00:00,32.60114
2012-01-29 03:00:00,17.212173
2012-01-29 04:00:00,4.112818
2012-01-29 05:00:00,3.63566
2012-01-29 06:00:00,5.753041
2012-01-29 07:00:00,15.153627
2012-01-29 08:00:00,36.611713
2012-01-29 09:00:00,62.92266
2012-01-29 10:00:00,121.517845
2012-01-29 11:00:00,132.71475
2012-01-29 12:00:00,171.5025
2012-01-29 13:00:00,183.86067
2012-01-29 14:00:00,176.5567
2012-01-29 15:00:00,194.3886
2012-01-29 16:00:00,174.02664
2012-01-29 17:00:00,123.37877
2012-01-29 18:00:00,82.85759
2012-01-29 19:00:00,84.26777
2012-01-29 20:00:00,62.047043
2012-01-29 21:00:00,51.32006
2012-01-29 22:00:00,40.514107
2012-01-29 23:00:00,32.442642
2012-01-30 00:00:00,18.53765
2012-01-30 01:00:00,5.2804103
2012-01-30 02:00:00,4.7607713
2012-01-30 03:00:00,2.8663738
2012-01-30 04:00:00,2.4424844
2012-01-30 05:00:00,11.423659
2012-01-30 06:00:00,52.680058
2012-01-30 07:00:00,156.9663
2012-01-30 08:00:00,358.93973
2012-01-30 09:00:00,139.75705
2012-01-30 10:00:00,62.806343
2012-01-30 11:00:00,59.54845
2012-01-30 12:00:00,89.75568
2012-01-30 13:00:00,93.27466
2012-01-30 14:00:00,84.15483
2012-01-30 15:00:00,92.53506
2012-01-30 16:00:00,137.24884
2012-01-30 17:00:00,334.64194
2012-01-30 18:00:00,331.08163
2012-01-30 19:00:00,177.62692
2012-01-30 20:00:00,118.730484
2012-01-30 21:00:00,82.05387
2012-01-30 22:00:00,51.033504
2012-01-30 23:00:00,32.830643
2012-01-31 00:00:00,14.377198
2012-01-31 01:00:00,5.5930696
2012-01-31 02:00:00,4.921392
2012-01-31 03:00:00,3.186015
2012-01-31 04:00:00,2.7191184
2012-01-31 05:00:00,13.7937155
2012-01-31 06:00:00,55.126766
2012-01-31 07:00:00,185.66606
2012-01-31 08:00:00,405.75043
2012-01-31 09:00:00,146.9828
2012-01-31 10:00:00,61.302876
2012-01-31 11:00:00,77.64797
2012-01-31 12:00:00,104.70221
2012-01-31 13:00:00,117.04918
2012-01-31 14:00:00,112.96368
2012-01-31 15:00:00,118.552185
2012-01-31 16:00:00,178.66397
2012-01-31 17:00:00,420.60663
2012-01-31 18:00:00,399.49088
2012-01-31 19:00:00,250.40025
2012-01-31 20:00:00,133.73228
2012-01-31 21:00:00,113.4963
2012-01-31 22:00:00,74.65479
2012-01-31 23:00:00,47.446064
2012-02-20 00:00:00,45.34719
2012-02-20 01:00:00,40.491673
2012-02-20 02:00:00,29.443268
2012-02-20 03:00:00,17.76065
2012-02-20 05:00:00,15.357303
2012-02-20 06:00:00,21.567188
2012-02-20 07:00:00,63.101845
2012-02-20 08:00:00,128.84805
2012-02-20 09:00:00,120.619095
2012-02-20 10:00:00,121.90163
2012-02-20 11:00:00,133.14867
2012-02-20 12:00:00,144.19354
2012-02-20 13:00:00,144.61613
2012-02-20 14:00:00,139.55069
2012-02-20 15:00:00,157.0403
2012-02-20 16:00:00,171.31741
2012-02-20 17:00:00,208.85489
2012-02-20 18:00:00,173.14633
2012-02-20 19:00:00,135.48306
2012-02-20 20:00:00,110.632866
2012-02-20 21:00:00,77.19509
2012-02-20 22:00:00,67.47593
2012-02-20 23:00:00,41.527027
2012-02-21 00:00:00,21.741093
2012-02-21 01:00:00,12.168268
2012-02-21 02:00:00,10.798502
2012-02-21 04:00:00,6.8754787
2012-02-21 05:00:00,17.798836
2012-02-21 06:00:00,70.64839
2012-02-21 07:00:00,209.6174
2012-02-21 08:00:00,430.32248
2012-02-21 09:00:00,167.1227
2012-02-21 10:00:00,83.298965
2012-02-21 11:00:00,80.8748
2012-02-21 12:00:00,110.07032
2012-02-21 13:00:00,112.02257
2012-02-21 14:00:00,86.35607
2012-02-21 15:00:00,107.96261
2012-02-21 16:00:00,157.06087
2012-02-21 17:00:00,373.33554
2012-02-21 18:00:00,369.04346
2012-02-21 19:00:00,207.50847
2012-02-21 20:00:00,141.06226
2012-02-21 21:00:00,112.65562
2012-02-21 22:00:00,77.40079
2012-02-21 23:00:00,53.967606
2012-02-22 00:00:00,26.01697
2012-02-22 01:00:00,14.708598
2012-02-22 02:00:00,11.212208
2012-02-22 03:00:00,9.063627
2012-02-22 04:00:00,7.608012
2012-02-22 05:00:00,21.402756
2012-02-22 06:00:00,72.9084
2012-02-22 07:00:00,228.15604
2012-02-22 08:00:00,454.79645
2012-02-22 09:00:00,177.65915
2012-02-22 10:00:00,85.80371
2012-02-22 11:00:00,101.12317
2012-02-22 12:00:00,127.54708
2012-02-22 13:00:00,124.17351
2012-02-22 14:00:00,108.05372
2012-02-22 15:00:00,131.4724
2012-02-22 16:00:00,190.78647
2012-02-22 17:00:00,438.23135
2012-02-22 18:00:00,379.9046
2012-02-22 19:00:00,236.52547
2012-02-22 20:00:00,155.50597
2012-02-22 21:00:00,118.75973
2012-02-22 22:00:00,82.90094
2012-02-22 23:00:00,63.365833
2012-02-23 00:00:00,33.450874
2012-02-23 01:00:00,17.112926
2012-02-23 02:00:00,13.644611
2012-02-23 03:00:00,8.53327
2012-02-23 04:00:00,8.243337
2012-02-23 05:00:00,23.71708
2012-02-23 06:00:00,73.92545
2012-02-23 07:00:00,219.68091
2012-02-23 08:00:00,453.7751
2012-02-23 09:00:00,165.86497
2012-02-23 10:00:00,100.75947
2012-02-23 11:00:00,118.22277
2012-02-23 12:00:00,147.33089
2012-02-23 13:00:00,144.45128
2012-02-23 14:00:00,132.031
2012-02-23 15:00:00,142.15732
2012-02-23 16:00:00,212.86197
2012-02-23 17:00:00,475.7964
2012-02-23 18:00:00,426.43652
2012-02-23 19:00:00,282.3539
2012-02-23 20:00:00,183.05368
2012-02-23 21:00:00,126.12248
2012-02-23 22:00:00,101.9446
2012-02-23 23:00:00,75.74876
2012-02-24 00:00:00,42.113678
2012-02-24 01:00:00,27.298721
2012-02-24 02:00:00,12.219354
2012-02-24 03:00:00,11.084018
2012-02-24 04:00:00,8.325855
2012-02-24 05:00:00,20.888922
2012-02-24 06:00:00,72.43086
2012-02-24 07:00:00,190.79726
2012-02-24 08:00:00,415.02277
2012-02-24 09:00:00,97.338974
2012-02-24 10:00:00,65.17549
2012-02-24 11:00:00,105.67641
2012-02-24 12:00:00,132.88318
2012-02-24 13:00:00,129.35188
2012-02-24 14:00:00,128.71272
2012-02-24 15:00:00,64.77974
2012-02-24 16:00:00,98.62977
2012-02-24 17:00:00,143.7247
2012-02-24 18:00:00,182.44376
2012-02-24 19:00:00,154.54736
2012-02-24 20:00:00,134.8457
2012-02-24 21:00:00,95.74276
2012-02-24 22:00:00,72.230965
2012-02-24 23:00:00,50.74124
2012-02-25 00:00:00,58.296288
2012-02-25 01:00:00,44.675034
2012-02-25 02:00:00,33.88481
2012-02-25 03:00:00,10.403505
2012-02-25 04:00:00,3.6900892
2012-02-25 05:00:00,3.4748552
2012-02-25 06:00:00,7.947687
2012-02-25 07:00:00,25.935434
2012-02-25 08:00:00,52.87978
2012-02-25 09:00:00,55.91828
2012-02-25 10:00:00,124.387245
2012-02-25 11:00:00,152.50117
2012-02-25 12:00:00,183.77638
2012-02-25 13:00:00,207.3684
2012-02-25 14:00:00,199.66714
2012-02-25 15:00:00,210.7826
2012-02-25 16:00:00,171.37625
2012-02-25 17:00:00,139.55031
2012-02-25 18:00:00,97.95274
2012-02-25 19:00:00,91.49527
2012-02-25 20:00:00,63.840813
2012-02-25 21:00:00,57.694412
2012-02-25 22:00:00,57.090084
2012-02-25 23:00:00,45.52289
2012-02-26 00:00:00,49.695385
2012-02-26 01:00:00,43.16774
2012-02-26 02:00:00,33.436428
2012-02-26 03:00:00,19.091509
2012-02-26 04:00:00,4.640809
2012-02-26 05:00:00,3.029331
2012-02-26 06:00:00,4.3823943
2012-02-26 07:00:00,11.329205
2012-02-26 08:00:00,36.625828
2012-02-26 09:00:00,66.272934
2012-02-26 10:00:00,126.81431
2012-02-26 11:00:00,148.64896
2012-02-26 12:00:00,201.60008
2012-02-26 13:00:00,223.29124
2012-02-26 14:00:00,234.06125
2012-02-26 15:00:00,249.05554
2012-02-26 16:00:00,220.40767
2012-02-26 17:00:00,158.85397
2012-02-26 18:00:00,114.619125
2012-02-26 19:00:00,99.185844
2012-02-26 20:00:00,64.06833
2012-02-26 21:00:00,49.77308
2012-02-26 22:00:00,47.386158
2012-02-26 23:00:00,33.538216
2012-02-27 00:00:00,13.597687
2012-02-27 01:00:00,5.709047
2012-02-27 02:00:00,4.2997713
2012-02-27 03:00:00,2.7962654
2012-02-27 04:00:00,2.3953254
2012-02-27 05:00:00,12.456619
2012-02-27 06:00:00,53.749886
2012-02-27 07:00:00,185.16353
2012-02-27 08:00:00,397.6112
2012-02-27 09:00:00,156.71695
2012-02-27 10:00:00,66.5265
2012-02-27 11:00:00,80.07952
2012-02-27 12:00:00,111.94424
2012-02-27 13:00:00,109.72308
2012-02-27 14:00:00,104.612724
2012-02-27 15:00:00,121.46578
2012-02-27 16:00:00,191.27263
2012-02-27 17:00:00,430.14517
2012-02-27 18:00:00,408.617
2012-02-27 19:00:00,253.21329
2012-02-27 20:00:00,154.3077
2012-02-27 21:00:00,110.51995
2012-02-27 22:00:00,67.01417
2012-02-27 23:00:00,42.09214
2012-02-28 00:00:00,23.04632
2012-02-28 01:00:00,8.136399
2012-02-28 02:00:00,5.51593
2012-02-28 03:00:00,2.2955475
2012-02-28 04:00:00,2.1806226
2012-02-28 05:00:00,13.936711
2012-02-28 06:00:00,57.71067
2012-02-28 07:00:00,203.29848
2012-02-28 08:00:00,421.05002
2012-02-28 09:00:00,161.60663
2012-02-28 10:00:00,67.63013
2012-02-28 11:00:00,80.23905
2012-02-28 12:00:00,113.697975
2012-02-28 13:00:00,115.776344
2012-02-28 14:00:00,103.02984
2012-02-28 15:00:00,116.863525
2012-02-28 16:00:00,180.90312
2012-02-28 17:00:00,409.1384
2012-02-28 18:00:00,394.45758
2012-02-28 19:00:00,245.48122
2012-02-28 20:00:00,140.71191
2012-02-28 21:00:00,98.64074
2012-02-28 22:00:00,65.0662
2012-02-28 23:00:00,42.298183
2012-02-29 00:00:00,18.911652
2012-02-29 01:00:00,6.88195
2012-02-29 02:00:00,4.9779987
2012-02-29 03:00:00,3.1723762
2012-02-29 05:00:00,16.070814
2012-02-29 06:00:00,57.663784
2012-02-29 07:00:00,187.33144
2012-02-29 08:00:00,428.4545
2012-02-29 09:00:00,87.721565
2012-02-29 10:00:00,38.361267
2012-02-29 11:00:00,39.288223
2012-02-29 12:00:00,34.49039
2012-02-29 13:00:00,68.87662
2012-02-29 14:00:00,58.23744
2012-02-29 15:00:00,74.22558
2012-02-29 16:00:00,54.725502
2012-02-29 17:00:00,216.5811
2012-02-29 18:00:00,143.21323
2012-02-29 19:00:00,169.0399
2012-02-29 20:00:00,75.55125
2012-02-29 21:00:00,50.96298
2012-02-29 22:00:00,41.732594
2012-02-29 23:00:00,29.604683
2012-03-20 00:00:00,41.891018
2012-03-20 01:00:00,30.943491
2012-03-20 02:00:00,27.951641
2012-03-20 03:00:00,20.565716
2012-03-20 04:00:00,18.004753
2012-03-20 05:00:00,31.760172
2012-03-20 06:00:00,114.23475
2012-03-20 07:00:00,182.0326
2012-03-20 08:00:00,541.4312
2012-03-20 09:00:00,297.98206
2012-03-20 10:00:00,178.8205
2012-03-20 11:00:00,188.59172
2012-03-20 12:00:00,253.84695
2012-03-20 13:00:00,235.11353
2012-03-20 14:00:00,205.34271
2012-03-20 15:00:00,239.06177
2012-03-20 16:00:00,317.5693
2012-03-20 17:00:00,558.9158
2012-03-20 18:00:00,581.3972
2012-03-20 19:00:00,390.1258
2012-03-20 20:00:00,295.2216
2012-03-20 21:00:00,222.15004
2012-03-20 22:00:00,162.75441
2012-03-20 23:00:00,98.75569
2012-03-21 00:00:00,58.87754
2012-03-21 01:00:00,44.57368
2012-03-21 02:00:00,38.206284
2012-03-21 03:00:00,31.5474
2012-03-21 04:00:00,27.217707
2012-03-21 05:00:00,43.631546
2012-03-21 06:00:00,114.50731
2012-03-21 07:00:00,229.33424
2012-03-21 08:00:00,373.45703
2012-03-21 09:00:00,309.2036
2012-03-21 10:00:00,175.38274
2012-03-21 11:00:00,185.68968
2012-03-21 12:00:00,236.22705
2012-03-21 13:00:00,197.91324
2012-03-21 14:00:00,187.4068
2012-03-21 15:00:00,198.38118
2012-03-21 16:00:00,313.1766
2012-03-21 17:00:00,608.06665
2012-03-21 18:00:00,588.5707
2012-03-21 19:00:00,441.51117
2012-03-21 20:00:00,298.229
2012-03-21 21:00:00,224.32364
2012-03-21 22:00:00,183.97427
2012-03-21 23:00:00,109.93248
2012-03-22 00:00:00,65.80652
2012-03-22 01:00:00,45.951763
2012-03-22 02:00:00,38.839516
2012-03-22 03:00:00,31.100822
2012-03-22 04:00:00,27.783
2012-03-22 05:00:00,39.53054
2012-03-22 06:00:00,119.49372
2012-03-22 07:00:00,317.61633
2012-03-22 08:00:00,602.8204
2012-03-22 09:00:00,304.00748
2012-03-22 10:00:00,178.46742
2012-03-22 11:00:00,186.28778
2012-03-22 12:00:00,244.4381
2012-03-22 13:00:00,251.88618
2012-03-22 14:00:00,239.30417
2012-03-22 15:00:00,260.66187
2012-03-22 16:00:00,338.7588
2012-03-22 17:00:00,629.22614
2012-03-22 18:00:00,609.0401
2012-03-22 19:00:00,437.37042
2012-03-22 20:00:00,305.08542
2012-03-22 21:00:00,254.17079
2012-03-22 22:00:00,197.75269
2012-03-22 23:00:00,143.81383
2012-03-23 00:00:00,79.65013
2012-03-23 01:00:00,52.91264
2012-03-23 02:00:00,41.64246
2012-03-23 03:00:00,33.65252
2012-03-23 04:00:00,28.102036
2012-03-23 05:00:00,40.811905
2012-03-23 06:00:00,119.40726
2012-03-23 07:00:00,300.2427
2012-03-23 08:00:00,573.15326
2012-03-23 09:00:00,299.44836
2012-03-23 10:00:00,215.6662
2012-03-23 11:00:00,263.94962
2012-03-23 12:00:00,318.71698
2012-03-23 13:00:00,324.41937
2012-03-23 14:00:00,302.4064
2012-03-23 15:00:00,317.00616
2012-03-23 16:00:00,389.82574
2012-03-23 17:00:00,615.60803
2012-03-23 18:00:00,573.90515
2012-03-23 19:00:00,394.3116
2012-03-23 20:00:00,303.0259
2012-03-23 21:00:00,264.6221
2012-03-23 22:00:00,230.77956
2012-03-23 23:00:00,167.80913
2012-03-24 00:00:00,130.10414
2012-03-24 01:00:00,119.66962
2012-03-24 02:00:00,94.697235
2012-03-24 03:00:00,60.887157
2012-03-24 04:00:00,44.073692
2012-03-24 05:00:00,48.826347
2012-03-24 06:00:00,71.090004
2012-03-24 07:00:00,112.44966
2012-03-24 08:00:00,206.38478
2012-03-24 09:00:00,283.2207
2012-03-24 10:00:00,326.72668
2012-03-24 11:00:00,386.84146
2012-03-24 12:00:00,281.67236
2012-03-24 13:00:00,283.60437
2012-03-24 14:00:00,267.08484
2012-03-24 15:00:00,276.1365
2012-03-24 16:00:00,274.70416
2012-03-24 17:00:00,278.35617
2012-03-24 18:00:00,244.93887
2012-03-24 19:00:00,205.94475
2012-03-24 20:00:00,170.68524
2012-03-24 21:00:00,155.24226
2012-03-24 22:00:00,137.2999
2012-03-24 23:00:00,133.49799
2012-03-25 00:00:00,115.82432
2012-03-25 01:00:00,102.15549
2012-03-25 02:00:00,97.459366
2012-03-25 03:00:00,67.32605
2012-03-25 04:00:00,42.82679
2012-03-25 05:00:00,41.708317
2012-03-25 06:00:00,51.597836
2012-03-25 07:00:00,76.568016
2012-03-25 08:00:00,138.8868
2012-03-25 09:00:00,210.17778
2012-03-25 10:00:00,286.6892
2012-03-25 11:00:00,300.44098
2012-03-25 12:00:00,357.85452
2012-03-25 13:00:00,394.82492
2012-03-25 14:00:00,353.54254
2012-03-25 15:00:00,350.54532
2012-03-25 16:00:00,364.1211
2012-03-25 17:00:00,338.07642
2012-03-25 18:00:00,317.18845
2012-03-25 19:00:00,284.57666
2012-03-25 20:00:00,210.67424
2012-03-25 21:00:00,169.91261
2012-03-25 22:00:00,117.23194
2012-03-25 23:00:00,83.61024
2012-03-26 00:00:00,35.62302
2012-03-26 01:00:00,16.609316
2012-03-26 02:00:00,9.138877
2012-03-26 03:00:00,6.900968
2012-03-26 04:00:00,5.6495442
2012-03-26 05:00:00,24.60183
2012-03-26 06:00:00,74.4597
2012-03-26 07:00:00,299.5399
2012-03-26 08:00:00,526.6084
2012-03-26 09:00:00,214.09344
2012-03-26 10:00:00,123.022705
2012-03-26 11:00:00,136.49475
2012-03-26 12:00:00,177.84843
2012-03-26 13:00:00,158.16931
2012-03-26 14:00:00,149.88716
2012-03-26 15:00:00,150.29828
2012-03-26 16:00:00,242.1134
2012-03-26 17:00:00,491.4634
2012-03-26 18:00:00,449.56616
2012-03-26 19:00:00,307.4011
2012-03-26 20:00:00,177.09834
2012-03-26 21:00:00,108.70359
2012-03-26 22:00:00,72.0382
2012-03-26 23:00:00,51.04928
2012-03-27 00:00:00,28.8378
2012-03-27 01:00:00,11.204534
2012-03-27 02:00:00,8.325886
2012-03-27 03:00:00,5.8589187
2012-03-27 04:00:00,4.51475
2012-03-27 05:00:00,20.339521
2012-03-27 06:00:00,65.13904
2012-03-27 07:00:00,257.15952
2012-03-27 08:00:00,470.74765
2012-03-27 09:00:00,218.88396
2012-03-27 10:00:00,110.57807
2012-03-27 11:00:00,113.7744
2012-03-27 12:00:00,158.97672
2012-03-27 13:00:00,161.53766
2012-03-27 14:00:00,155.20528
2012-03-27 15:00:00,161.78714
2012-03-27 16:00:00,248.17142
2012-03-27 17:00:00,507.05176
2012-03-27 18:00:00,492.54022
2012-03-27 19:00:00,339.02377
2012-03-27 20:00:00,217.26682
2012-03-27 21:00:00,117.41501
2012-03-27 22:00:00,94.95273
2012-03-27 23:00:00,61.631847
2012-03-28 00:00:00,30.556244
2012-03-28 01:00:00,12.456057
2012-03-28 02:00:00,8.727944
2012-03-28 03:00:00,6.5803633
2012-03-28 04:00:00,5.4062405
2012-03-28 05:00:00,22.723642
2012-03-28 06:00:00,69.18744
2012-03-28 07:00:00,273.97772
2012-03-28 08:00:00,529.5975
2012-03-28 09:00:00,232.48235
2012-03-28 10:00:00,118.511444
2012-03-28 11:00:00,143.79666
2012-03-28 12:00:00,177.14752
2012-03-28 13:00:00,177.11517
2012-03-28 14:00:00,165.16122
2012-03-28 15:00:00,160.17082
2012-03-28 16:00:00,206.47305
2012-03-28 17:00:00,564.1588
2012-03-28 18:00:00,555.354
2012-03-28 19:00:00,385.57144
2012-03-28 20:00:00,284.98267
2012-03-28 21:00:00,184.6685
2012-03-28 22:00:00,120.60042
2012-03-28 23:00:00,72.004745
2012-03-29 00:00:00,40.225185
2012-03-29 01:00:00,21.651604
2012-03-29 02:00:00,13.980988
2012-03-29 03:00:00,9.063815
2012-03-29 04:00:00,8.634811
2012-03-29 05:00:00,27.254215
2012-03-29 06:00:00,81.44756
2012-03-29 07:00:00,323.25525
2012-03-29 08:00:00,533.5018
2012-03-29 09:00:00,237.52145
2012-03-29 10:00:00,117.242546
2012-03-29 11:00:00,151.07999
2012-03-29 12:00:00,186.40712
2012-03-29 13:00:00,170.22623
2012-03-29 14:00:00,164.78162
2012-03-29 15:00:00,175.22356
2012-03-29 16:00:00,305.35162
2012-03-29 17:00:00,533.20654
2012-03-29 18:00:00,513.25116
2012-03-29 19:00:00,351.34332
2012-03-29 20:00:00,216.63281
2012-03-29 21:00:00,149.79941
2012-03-29 22:00:00,112.8539
